00c2293b-a2c2-4b89-9458-22cc5bf1ea77;15.961983;2018-08-11 06:22:59 +0200 CEST
52645d48-f986-4966-9fca-6e7b7bf4c507;68.414769;2018-08-30 02:33:24 +0200 CEST
89b3a3b0-b7ac-415e-989e-cab0efd72b69;85.396857;2018-08-28 19:18:09 +0200 CEST
971f0176-21b3-43cd-8fec-a3d71cb106bc;80.606359;2018-08-15 16:18:58 +0200 CEST
b6bd8098-afd2-4fd1-bcce-fe0c7b17a0f0;1.463688;2018-08-21 22:46:29 +0200 CEST
51365554-510e-42f9-8473-61d2ab0ea100;96.044382;2018-08-28 02:45:06 +0200 CEST
7b7204b7-252b-48f8-be11-1d2ff2721c6d;79.002514;2018-08-12 18:46:55 +0200 CEST
f96a9c4c-ad78-40b2-821b-93aeffa85724;18.867190;2018-08-29 16:16:10 +0200 CEST
b6079c9b-9bda-45cf-b17f-16ad501f4a50;12.248466;2018-08-15 17:23:10 +0200 CEST
17c648db-55c8-4aa4-8cf2-d3832ae5e17d;17.439049;2018-08-15 13:51:23 +0200 CEST
6eb52c99-f0cf-4062-b317-b9aaf096a80e;18.140606;2018-08-09 17:19:31 +0200 CEST
5f1b5e1d-b10b-4073-851d-8399cefa8ac8;7.902470;2018-08-17 18:55:37 +0200 CEST
81a3a191-f3f4-43d3-9b00-5155109020e7;30.571509;2018-08-31 09:05:51 +0200 CEST
0e9539bf-7053-436f-b4a5-0b0b173a939c;78.525110;2018-08-06 02:40:19 +0200 CEST
cc90d591-3b26-49a7-863e-0770b36d987b;26.417257;2018-08-18 17:53:53 +0200 CEST
6552bcaa-f3da-4e55-9da6-ef4fac6207a2;65.647450;2018-08-05 12:13:24 +0200 CEST
6f6c7fa8-f652-4436-bb09-e78a21056729;76.951337;2018-08-29 18:21:09 +0200 CEST
79e6b639-b079-49e7-9166-34f3bd30ded6;57.591412;2018-08-17 20:46:26 +0200 CEST
bd6035ce-1389-45fb-96eb-76687cb1f534;59.997532;2018-08-29 13:42:44 +0200 CEST
42282b6d-aecb-4318-aa8f-e2bbc4d08c0b;73.314410;2018-08-23 06:16:55 +0200 CEST
5efd292a-818f-47fa-ac0a-52db8a1736c3;15.101200;2018-08-03 23:14:41 +0200 CEST
a5982093-a151-4866-abf6-3f585cecd874;41.122258;2018-08-31 01:59:30 +0200 CEST
52df1c46-9e5f-41fa-87ef-5c590f90257d;92.404652;2018-08-05 13:04:03 +0200 CEST
0a70aeab-26cd-4edd-bf6c-36e63bddb520;65.961267;2018-08-15 09:33:01 +0200 CEST
ea797d68-bed1-4ed0-9052-796c03199c5b;34.446273;2018-08-16 02:46:59 +0200 CEST
fcf857d5-be54-45bf-aa67-49341aa39ac0;83.741287;2018-08-02 01:45:08 +0200 CEST
4e6e0b94-8224-424a-a3c6-7bd4e9031fdf;8.757931;2018-08-11 22:50:18 +0200 CEST
b171082d-3a5b-4017-a778-0e818362936a;79.506864;2018-08-10 04:07:59 +0200 CEST
c7f7ae0e-bfa6-4861-bf20-844bdc3aebca;68.223122;2018-08-23 02:09:23 +0200 CEST
93a29b05-c24e-42cc-9145-a01aef0c8483;76.130186;2018-08-20 03:03:52 +0200 CEST
46f7a26d-1915-4831-a982-5bcab78548b0;10.330622;2018-08-10 01:36:10 +0200 CEST
302caf72-1f1e-4483-bd63-75c9821a77e4;22.770026;2018-08-17 15:40:19 +0200 CEST
de0da943-a5ee-4412-bbfa-78342855b41e;6.350477;2018-08-08 08:39:50 +0200 CEST
e87bf721-524d-4405-88c4-56150670d87f;20.464980;2018-08-10 02:21:09 +0200 CEST
763d8f4f-204d-40ae-9d51-12f8b41f7c92;68.944691;2018-08-15 09:22:51 +0200 CEST
2dde6658-baae-4840-8dca-887c2b779b13;81.130323;2018-08-19 16:04:08 +0200 CEST
c103e03a-c463-4f18-b42a-8197fbc1109c;1.124332;2018-08-01 10:54:18 +0200 CEST
cd53f60f-0603-4782-bd4a-dd1facf05602;93.798768;2018-08-04 09:11:28 +0200 CEST
fbc238af-70f3-4d65-8541-b09269147131;99.128758;2018-08-30 19:47:43 +0200 CEST
615820a8-175e-41c7-bca0-b0e622055176;82.170857;2018-08-02 14:11:27 +0200 CEST
9848daba-0c28-4603-bdcd-a8951855f361;94.925319;2018-08-12 04:41:16 +0200 CEST
d0cb3c62-e3d5-4218-879b-76a67e1f7f9c;90.983602;2018-08-08 15:02:10 +0200 CEST
815443d0-b583-4b87-a024-5b5ec8f6869c;21.905463;2018-08-26 01:05:50 +0200 CEST
cccbccd1-1574-4f07-9124-868a700207f3;78.582189;2018-08-18 22:08:34 +0200 CEST
8c13575b-229e-4544-8cc9-56e060101b44;72.223779;2018-08-06 04:33:10 +0200 CEST
b1b76ff0-5f99-42a4-9009-2a387108f37a;5.316801;2018-08-11 11:56:22 +0200 CEST
b0c697e3-884b-4ed4-9606-0567b8378def;78.459527;2018-08-29 03:21:37 +0200 CEST
c0329f9f-41d6-4daf-b8b3-c2f521994437;4.867375;2018-08-18 23:00:11 +0200 CEST
71f752f9-5d1e-4783-b47f-bd4f5aae5ad2;97.756774;2018-08-23 14:47:55 +0200 CEST
065a12a4-2821-43ea-9353-c1abbf57a70f;72.649575;2018-08-24 04:49:36 +0200 CEST
8aa2f893-63a1-4643-b23e-8d362bf9343c;14.326370;2018-08-18 20:51:16 +0200 CEST
a00c85fd-c54f-44e9-99db-17c1c2efd84a;94.780662;2018-08-20 09:45:48 +0200 CEST
927f834f-75c8-412c-9a54-105b9962f9ac;35.060138;2018-08-18 14:19:02 +0200 CEST
abd18d50-2bce-4868-9351-ea6af02590a0;61.159424;2018-08-08 19:28:48 +0200 CEST
a0f95ba7-9f38-4145-85dd-42672bf8ea43;52.698524;2018-08-13 06:38:38 +0200 CEST
00805e47-3509-4661-bad4-348fc0d5f6e8;26.621614;2018-08-22 17:22:42 +0200 CEST
ca9b07d1-70f3-4e15-bb09-bb3a74f07882;75.480900;2018-08-24 14:47:32 +0200 CEST
4cc9f2eb-eafa-4dd7-81fa-c76471fe6f96;43.944219;2018-08-17 22:47:17 +0200 CEST
a816ebb2-c08b-465d-9cac-e750363f6e71;41.180944;2018-08-01 11:18:38 +0200 CEST
b25a6e9f-779f-4a2a-8fda-cc2bb5dcce74;75.071850;2018-08-08 09:05:20 +0200 CEST
0e83826b-28e9-4dbd-a38e-f91f2733f2fa;54.118215;2018-08-06 23:24:25 +0200 CEST
515b543b-e051-42df-92e8-b151cf194be0;51.425144;2018-08-24 11:09:21 +0200 CEST
47d7ead5-a839-4fc9-aca3-67c15e9a5602;43.032849;2018-08-21 00:07:16 +0200 CEST
f2a63444-d9d7-4793-b544-3e45a3bae6c3;91.266714;2018-08-17 00:33:32 +0200 CEST
d019d135-8aff-4f08-b1cb-a3ddd6b29699;96.501684;2018-08-16 07:34:42 +0200 CEST
f19a3357-f0c9-4f1e-9bfe-80174c352778;34.732429;2018-08-29 11:46:50 +0200 CEST
e72944b7-1c8e-4ffa-ad67-4d542a61084c;5.342626;2018-08-04 16:15:10 +0200 CEST
01a3f54b-800f-45c3-9029-f01591716db7;19.868426;2018-08-25 16:23:01 +0200 CEST
150054fa-703e-4cdb-8759-9dabe1a92db1;57.709738;2018-08-11 04:50:51 +0200 CEST
2d5168ec-d984-4033-b688-5e774adc97ff;92.926399;2018-08-10 08:45:45 +0200 CEST
9c5fe29a-1d61-464b-89f2-c5281cfbc29b;63.348052;2018-08-26 01:37:25 +0200 CEST
7eb23096-f866-446f-b8cb-3fbe550255f8;15.976434;2018-08-31 18:21:46 +0200 CEST
947f3f6b-eb78-46f9-8706-ba27557cea15;61.650267;2018-08-05 18:05:15 +0200 CEST
d2c64ca5-ed67-4a9e-bc49-f097d960cfdc;68.163783;2018-08-24 07:45:15 +0200 CEST
9c37d3a1-2f3f-408f-9bd2-ba2226d11a7b;48.244693;2018-08-28 04:01:53 +0200 CEST
b438bf05-a673-4b0d-87c1-fb9d866c1827;24.726171;2018-08-23 20:54:43 +0200 CEST
1098c303-02b3-43ec-b741-5d2f4efd109c;16.487455;2018-08-13 11:23:23 +0200 CEST
746f441b-58a8-4f54-9e72-d7439b4ff1ef;78.983345;2018-08-25 14:12:07 +0200 CEST
0015c58b-6603-4a40-a332-9c315263e978;95.721732;2018-08-30 15:30:40 +0200 CEST
b5c163b4-9d33-4f9a-b76d-2a9632ab0ac6;92.402544;2018-08-12 05:01:40 +0200 CEST
b9d9eb1d-6616-4a94-a49c-56fd240a8591;50.384442;2018-08-13 07:19:44 +0200 CEST
6383b080-9243-4e8f-a1ad-1a0eb3ec6066;25.564928;2018-08-11 11:55:45 +0200 CEST
84cb8d19-59be-487f-aa17-7585a4ecf682;57.347822;2018-08-06 00:19:45 +0200 CEST
d4c55ff4-18ec-4997-b7cc-e034ca1495a4;14.460234;2018-08-02 18:58:36 +0200 CEST
797397b8-7836-4724-8bdd-8a38f2444987;30.367422;2018-08-24 06:28:57 +0200 CEST
f39585c2-5daa-4139-963d-3edc1c8d4798;78.916155;2018-08-22 17:52:51 +0200 CEST
2d75cacf-7e36-4bf8-86b6-e59339d617b0;55.063726;2018-08-20 23:47:15 +0200 CEST
74fed315-7d5c-42a6-9217-83436adab45a;49.536690;2018-08-12 09:12:28 +0200 CEST
b1a92992-28df-4e7a-8985-11171eb85072;87.011400;2018-08-14 07:16:44 +0200 CEST
43a50c2d-1ecb-4e89-966a-7063c448666f;18.310182;2018-08-27 02:33:04 +0200 CEST
201e9154-7837-407b-a95f-0f1186b0e56b;13.420873;2018-08-03 00:32:20 +0200 CEST
45b1e46f-1ffc-435d-8642-baf2fb4bf4be;66.221377;2018-08-06 05:15:28 +0200 CEST
99cd475c-8e40-4384-be78-845b7f7ce0d9;52.890018;2018-08-19 13:06:04 +0200 CEST
83832209-fc10-4b9d-83f2-731e40bddbc9;41.064435;2018-08-12 10:20:19 +0200 CEST
ceaf8173-0cfe-4941-9b43-3f7cf530d82c;77.751597;2018-08-29 23:39:12 +0200 CEST
33691ddc-a5b2-4e00-88ef-93f459207cc5;91.014142;2018-08-09 20:01:23 +0200 CEST
361020d0-0499-4557-8d2d-d671ff41a0e7;90.694578;2018-08-27 16:56:37 +0200 CEST
a7a2d51a-c485-400f-b703-38d895a0ff90;30.780155;2018-08-24 06:36:36 +0200 CEST
95acd11c-791e-4e5f-9768-a455c066b792;80.415478;2018-08-29 02:51:44 +0200 CEST
f6e5bf50-525c-447e-a889-833eee9f6f2c;97.848826;2018-08-22 05:29:41 +0200 CEST
077c66c0-830f-4c33-ac27-e69a245b5f6e;83.125077;2018-08-28 07:47:06 +0200 CEST
e0b3239e-36e2-44e7-a1e8-4934f1abd0c9;4.838183;2018-08-09 08:25:20 +0200 CEST
96905003-87ed-4b56-9624-5f1d7dd74a06;67.763634;2018-08-21 17:56:25 +0200 CEST
e9b369fd-7733-4118-9c58-5fff93f4f5d1;17.436306;2018-08-04 23:20:27 +0200 CEST
bacaa6bf-08cc-4ff8-aa17-de594d1e43d7;72.102658;2018-08-04 19:49:13 +0200 CEST
c1d5c179-2778-446b-b851-810ceb3e4414;19.083820;2018-08-12 07:05:40 +0200 CEST
ff4ad17b-ffda-487b-a602-743b2ab6bfdf;6.109700;2018-08-20 17:03:58 +0200 CEST
0228932d-5333-40cc-8d6f-cab2a5333481;93.482574;2018-08-23 13:51:35 +0200 CEST
f4180575-c0fa-48fc-8eda-8ea9dc082149;89.763055;2018-08-31 06:59:36 +0200 CEST
964466ea-5cf5-40eb-9204-443463de878e;58.752724;2018-08-09 14:19:34 +0200 CEST
2a15ce20-c903-4684-ac7a-e04a9029d0dd;43.060390;2018-08-12 07:13:02 +0200 CEST
1fbed22a-4c2c-4311-876f-94604e4bf1b5;46.351744;2018-08-18 22:20:37 +0200 CEST
523b95a7-4f4c-4e0d-bdcb-dbde898bc744;52.140760;2018-08-11 07:01:15 +0200 CEST
3090a8d5-af2d-4aaf-a89d-5430066abd3c;39.577036;2018-08-16 05:42:58 +0200 CEST
1666a101-e5da-4ea2-900e-e6521555aba3;4.080314;2018-08-16 03:12:59 +0200 CEST
cd0e54c3-3e9c-4b56-8be7-9a487b702039;83.500201;2018-08-02 23:20:32 +0200 CEST
69fab782-5458-4fd6-a6a6-7f6ae40f91dc;10.981249;2018-08-18 22:01:42 +0200 CEST
564a2dd2-cdb5-40ac-a7d8-41692c7a85ed;83.900040;2018-08-15 17:16:54 +0200 CEST
ce2430d6-2098-499a-a456-758760b4b7e1;12.010259;2018-08-26 19:31:18 +0200 CEST
72fba99b-c3fb-49f9-b41e-d46fe196aa28;15.785658;2018-08-30 05:36:52 +0200 CEST
417b1b67-b3a7-406c-8e84-54cc48cffc3f;41.050977;2018-08-31 04:27:01 +0200 CEST
6e7d9e58-f436-44ea-8be3-1a4caa663df6;3.822273;2018-08-20 04:11:20 +0200 CEST
5cd61d1a-b055-4f79-a67e-2a370ca6512a;17.947869;2018-08-20 22:48:36 +0200 CEST
a9331277-bca7-4ce9-940b-a3b55566a58e;98.937618;2018-08-23 18:53:36 +0200 CEST
f2d19da0-66c6-464a-a73d-b6a8ac509c15;95.863408;2018-08-27 11:25:51 +0200 CEST
935e3012-fcdc-471d-998e-ce8056b2d799;35.948332;2018-08-17 00:49:33 +0200 CEST
4f489389-c0b3-4d1c-b921-58e6bda85e77;62.810259;2018-08-20 02:46:18 +0200 CEST
6070499a-6b88-441e-8c1a-3e0a7d4db6be;76.891987;2018-08-28 22:46:18 +0200 CEST
7af35d4a-d0d1-462a-a345-bd35fde84cba;2.520663;2018-08-03 12:58:55 +0200 CEST
7af35de8-872b-4181-8b3f-9ba4f16d0e15;87.281362;2018-08-11 21:40:45 +0200 CEST
add36ed4-6245-4b93-8bc5-135a00159e7a;74.759219;2018-08-07 22:57:21 +0200 CEST
dd315437-7e3e-4866-acdf-0239d57b695c;20.528132;2018-08-13 05:42:40 +0200 CEST
f9f272e9-ddf9-4e71-a83e-b8a7003ded20;52.474127;2018-08-02 10:45:29 +0200 CEST
50e490c5-aa20-4c0c-9828-bafbd4a7da38;98.295472;2018-08-31 07:05:40 +0200 CEST
85c5339d-29bf-4d2a-8be7-71306e5b8bc4;45.284999;2018-08-04 06:37:40 +0200 CEST
3dfc7a62-bd9c-4106-8204-f3088629fae2;3.519652;2018-08-05 16:32:11 +0200 CEST
71887b72-b82a-45a4-b1bc-64882e47dfd1;72.744275;2018-08-20 13:52:36 +0200 CEST
bb2d80c6-e791-4820-9e85-a56bf8a9cbfc;59.613826;2018-08-18 12:26:41 +0200 CEST
328168eb-49f5-4fca-b1dc-2f3cf9b45069;32.800041;2018-08-17 05:27:01 +0200 CEST
3e195ec6-5d1e-46cb-b5b2-108d3d88058c;68.013740;2018-08-19 04:14:22 +0200 CEST
e278673f-4d91-4689-b8b0-84ba9b49d3b0;53.650902;2018-08-05 04:29:44 +0200 CEST
3fb9b3f6-f386-4b9f-958e-1766e6b59eb0;10.986779;2018-08-19 22:02:43 +0200 CEST
0e0d16bb-2c5c-4f2b-8658-f5a098641db4;47.908498;2018-08-01 16:40:39 +0200 CEST
53d73087-ac3a-4114-bc37-5db5355318cc;36.519891;2018-08-13 15:27:53 +0200 CEST
e183f319-80dc-433d-9589-8dd924538b61;74.119145;2018-08-31 17:04:47 +0200 CEST
63957ecb-b194-43e9-a03d-8320e193acb8;85.364934;2018-08-08 17:42:34 +0200 CEST
e9a4d9f5-b9f5-4c8a-b19a-115d3208f61d;15.881597;2018-08-27 08:05:17 +0200 CEST
55c39309-8bdc-4370-aac0-32edacd13b23;16.807235;2018-08-01 09:03:42 +0200 CEST
a4186150-955f-4533-a346-8de896b19ca2;38.531492;2018-08-23 09:25:56 +0200 CEST
d1fa529d-3937-4a43-aa1f-caa2d7100bba;21.805241;2018-08-08 23:10:45 +0200 CEST
592f074b-d296-4262-bb87-55c6f1e061f3;57.295341;2018-08-20 01:05:12 +0200 CEST
790ac96a-981f-4480-8c67-a27166b37e16;99.098905;2018-08-08 14:41:44 +0200 CEST
3713bbdb-5219-45b7-8ca8-995ec55ed486;61.033980;2018-08-02 10:44:27 +0200 CEST
0dab32dd-49f1-4213-a309-ab7928935cbd;52.176326;2018-08-18 19:20:13 +0200 CEST
0c7cae06-66bd-4134-ab33-d694ab500607;44.478083;2018-08-25 22:45:55 +0200 CEST
5081b158-2a69-405d-a698-5c3d0e8f0f68;84.744000;2018-08-27 19:47:03 +0200 CEST
9059444b-47e3-4fcc-a71f-d4fc11ab37d3;97.856547;2018-08-25 02:33:58 +0200 CEST
93c58a9d-c5e1-4466-9676-51f37cb6b038;13.174820;2018-08-19 02:18:26 +0200 CEST
89bc106a-0ad9-4bbb-8ae4-972745cedcd0;66.822630;2018-08-01 03:57:16 +0200 CEST
c5ed8524-c9ed-4d1d-8ba9-2b7a0359317a;60.980438;2018-08-21 23:57:15 +0200 CEST
6a902a25-1608-4ca2-b0c1-2518f01f5e55;2.275752;2018-08-27 22:11:57 +0200 CEST
df80ba37-6885-4d0c-84a2-3d5f8bdbdc8c;24.170586;2018-08-11 12:11:59 +0200 CEST
8055c9b3-a60c-4895-921f-1df039b8f07d;83.876148;2018-08-25 13:49:13 +0200 CEST
006fb963-1e87-47da-b57f-144529070e47;94.147793;2018-08-29 18:12:54 +0200 CEST
9ab8034e-d835-4bde-8218-57713b620798;93.842569;2018-08-16 10:10:24 +0200 CEST
343c6281-c951-4c50-a02d-67fc50656f2e;26.536190;2018-08-14 15:40:43 +0200 CEST
515732d8-1b5a-4ec0-bacf-6469e69d33de;98.011667;2018-08-20 01:05:50 +0200 CEST
5842f23b-85e2-4110-8cc3-32f26bbbdb98;37.284324;2018-08-06 05:41:08 +0200 CEST
c0fc0a29-ad06-4db4-867d-fdb1d7440678;89.277322;2018-08-30 09:02:52 +0200 CEST
7f13fdfd-a13f-410f-b26a-d54f65232e89;43.456540;2018-08-11 14:28:27 +0200 CEST
97e6391e-e376-4557-8ba7-2be1d1f709bc;25.369160;2018-08-12 07:23:42 +0200 CEST
190eac7e-516e-4d15-98ca-3906602327cb;49.637250;2018-08-03 05:11:47 +0200 CEST
91bc2844-f367-49a4-a023-736c4206a5ea;95.431686;2018-08-06 03:50:06 +0200 CEST
8c80ea88-5329-4019-847f-866700ebd762;55.918494;2018-08-29 12:42:12 +0200 CEST
47e976f4-9ac6-4b88-b4c0-b5a9f0406ca6;36.597271;2018-08-22 20:48:41 +0200 CEST
f844967d-b230-4a8a-bcbf-e48fb3adc099;57.949612;2018-08-07 12:01:07 +0200 CEST
ed7bf59d-4b98-4139-907d-f22839b867f2;25.263121;2018-08-18 21:21:10 +0200 CEST
01eb81e0-ddde-47cd-a008-db246ad68c20;86.286936;2018-08-18 05:17:20 +0200 CEST
b6f29488-6cab-4545-a7a3-0dfbd8c00e2d;88.912596;2018-08-27 10:11:16 +0200 CEST
a0891e1e-14ab-4c98-b390-0e73d05dcbb9;81.104562;2018-08-13 07:42:05 +0200 CEST
d467bffe-019d-4edf-817f-8573adc5951c;33.873194;2018-08-27 10:55:39 +0200 CEST
aadb31e5-3574-445c-b55e-7b1b808d3ed8;40.737409;2018-08-15 11:58:24 +0200 CEST
155b170f-9ac9-4052-ba37-d01ad21d5990;72.497041;2018-08-18 21:08:49 +0200 CEST
5ad881e1-a49b-4655-990e-660df6c59bac;17.733643;2018-08-06 14:41:45 +0200 CEST
bdb8acfd-1f92-4b81-b277-aed2c385c0a7;84.659779;2018-08-20 20:48:23 +0200 CEST
86c83ab9-13a4-4245-9081-8c9d776b2b2d;5.458235;2018-08-01 05:10:04 +0200 CEST
9359d7e5-459f-4502-a834-e3c8e3feaaff;52.627582;2018-08-29 03:29:12 +0200 CEST
b3bcca03-d2ae-4c34-98da-d61d8d416544;53.016796;2018-08-23 05:37:05 +0200 CEST
9fc05d2e-ac7a-44be-92b0-8e41314adc73;96.461483;2018-08-27 16:52:58 +0200 CEST
1a84b8e9-220b-4738-8b84-8393f94d33a5;59.619158;2018-08-15 10:09:39 +0200 CEST
f18f4292-5715-4698-87e5-6955122bd209;26.971286;2018-08-10 18:03:16 +0200 CEST
4c5bfe43-493a-4a21-9091-00a7520e475b;60.737591;2018-08-30 11:57:31 +0200 CEST
7a98e2a3-38b2-4f4e-a37e-65574708e9d4;56.068858;2018-08-19 01:36:36 +0200 CEST
560000f9-6374-4127-9c66-fa38dc3a733e;75.274993;2018-08-27 00:34:30 +0200 CEST
0b6735af-0475-4381-a851-399e7220f3bd;75.631079;2018-08-19 22:43:07 +0200 CEST
62d2702a-fb06-47ac-83c5-9c46e4507022;26.208657;2018-08-03 19:24:25 +0200 CEST
35f28277-97a6-42b3-a18d-099ea36353ce;99.837440;2018-08-22 05:22:07 +0200 CEST
22eb2448-fe0c-4f35-ac65-7e91e0a53c92;43.982429;2018-08-16 12:45:36 +0200 CEST
0138c3b7-7093-489a-8975-16dfd0ef3c56;37.276561;2018-08-10 18:22:17 +0200 CEST
bcde3af5-1766-4a31-9bf0-6c6af155947e;65.739614;2018-08-05 07:12:46 +0200 CEST
36339b21-8e14-42da-8e24-64c79ee4d38b;29.218129;2018-08-07 22:07:17 +0200 CEST
8518e942-6782-4022-a7f9-ab6a3ebbad94;84.787060;2018-08-17 22:22:27 +0200 CEST
77e6061e-29e8-4429-ae76-fda202eac0d3;6.984845;2018-08-18 09:25:24 +0200 CEST
a84a72d0-eb54-456c-8da4-549b014948c3;11.133780;2018-08-24 05:28:07 +0200 CEST
9b983fb6-cf94-454e-bfd9-ebb34d71c060;31.210589;2018-08-04 09:00:05 +0200 CEST
5ebfaf0a-0df2-4f54-be40-2dfabddbf1a8;70.046355;2018-08-28 08:44:30 +0200 CEST
58b6a6d7-72ff-4b9e-8e31-a8894887ad17;18.052228;2018-08-20 11:01:00 +0200 CEST
35ead7e0-8215-4e90-8a59-34244924e1be;13.710932;2018-08-20 16:42:04 +0200 CEST
115d2208-a9d8-4a8e-ac9c-89eab72f8eb5;71.189584;2018-08-26 22:42:30 +0200 CEST
52a75c0c-49ef-4361-957f-6558a21a9d6c;48.361948;2018-08-02 20:31:25 +0200 CEST
d48d13aa-d70e-482b-b5b9-265e276efa90;10.891010;2018-08-30 01:19:39 +0200 CEST
293a159c-ca49-497d-9189-1408189bf0f2;60.736079;2018-08-30 22:52:38 +0200 CEST
ddf55802-8258-46cf-b91d-4b6705011b9d;58.249712;2018-08-24 15:46:30 +0200 CEST
1d0411a6-9c77-4f80-8d20-1826732b278c;8.178505;2018-08-21 08:24:57 +0200 CEST
092a3c18-d453-42d1-961c-4cf7e709f6e5;80.037769;2018-08-14 04:31:01 +0200 CEST
cde89949-9b45-4708-8e07-7ff95ee5b231;56.413262;2018-08-20 07:41:43 +0200 CEST
8bfcce46-2ae4-4c96-bd3e-53935d5232f7;44.950680;2018-08-30 06:51:40 +0200 CEST
209c9992-662c-4e48-bd1c-b7849e83b87b;36.324993;2018-08-30 09:39:31 +0200 CEST
778b9d56-260b-43e0-a078-31d51b9b4278;21.630261;2018-08-23 03:15:00 +0200 CEST
9d199344-a2b8-4d22-86ec-80c275944586;16.117618;2018-08-07 09:14:59 +0200 CEST
a0d24742-168b-4f5f-9f26-81d0c3aa78ec;99.545180;2018-08-01 22:38:03 +0200 CEST
27b36688-591f-458c-b40b-52e84bb3fa12;5.084700;2018-08-18 10:37:06 +0200 CEST
f4e40aff-8c8d-40d9-90e1-b38f18417381;66.897436;2018-08-13 06:05:30 +0200 CEST
1388818c-ef83-4374-baf2-40786aaed27c;36.878058;2018-08-21 03:14:09 +0200 CEST
912ceb0a-391e-4bf4-994a-2566ae55b411;94.616699;2018-08-05 20:31:54 +0200 CEST
2e08ed91-99c8-42d7-9454-03e93506ae59;10.783251;2018-08-31 11:10:22 +0200 CEST
84da9fbe-c7bb-4c54-8434-03a133c2aadb;96.097652;2018-08-31 23:09:47 +0200 CEST
fd5861ef-2416-42ef-bf4d-cb3751c96498;48.811711;2018-08-08 03:59:15 +0200 CEST
aa55c80f-a160-4a0a-841c-98132bc8a844;41.312776;2018-08-21 08:11:33 +0200 CEST
6a32b83e-3e74-4e45-90ac-8d0fad613ab7;34.611442;2018-08-06 02:26:10 +0200 CEST
f940c213-a1a2-479d-989d-65cc6317d25d;90.734193;2018-08-06 10:20:16 +0200 CEST
a1fce055-a55e-415b-8c81-235d31b6978b;7.056457;2018-08-25 18:13:08 +0200 CEST
aa86a2ad-62e8-46d8-8261-2cf0454b7db5;53.430106;2018-08-12 18:52:22 +0200 CEST
ea466b97-503e-41b3-8507-79cac1ef409d;51.584820;2018-08-04 03:40:28 +0200 CEST
0cd5366d-b0f0-4042-9921-1a5f27cc087e;93.838945;2018-08-25 03:38:55 +0200 CEST
6b6c56c6-5a5d-405c-a96f-c32b8d8fe184;75.705489;2018-08-24 21:20:11 +0200 CEST
da76feab-bf50-4d13-a638-56e9cab2f79d;76.534159;2018-08-17 11:27:39 +0200 CEST
ad43ede8-a862-424a-ad4a-d5bfdb0b9893;7.002043;2018-08-22 18:31:33 +0200 CEST
43c018f9-805e-4179-962e-6266a4bce003;49.220178;2018-08-04 10:47:48 +0200 CEST
22c04b17-c8c9-4243-96a8-bb0df2ece4a3;30.642525;2018-08-06 14:57:36 +0200 CEST
677fd249-e33e-4961-8c52-7df4cb3cbe51;62.983801;2018-08-31 17:03:21 +0200 CEST
411f7578-14e9-4236-ac24-0bb70c0f293c;65.288557;2018-08-12 23:36:31 +0200 CEST
107d0dd1-5584-4282-ad99-2af126573d72;81.707871;2018-08-25 20:40:07 +0200 CEST
aa1aca27-50b6-4e3a-835f-cf6cad74c87d;9.057113;2018-08-29 10:45:57 +0200 CEST
449c3c47-730a-4f5e-abac-185456e4a336;60.778280;2018-08-09 12:56:08 +0200 CEST
6c5543b2-024a-4fb7-8597-fcc591ffb311;85.848986;2018-08-02 02:06:27 +0200 CEST
351147c8-0cd1-498d-9cab-c98ece095d1a;33.249612;2018-08-31 09:17:01 +0200 CEST
c1bf54f4-e41c-4909-8ac6-19aa5206107b;40.393881;2018-08-09 06:54:38 +0200 CEST
9ee4dd15-4b69-4cd0-947c-1ab8ffe902bf;26.026211;2018-08-13 19:16:20 +0200 CEST
8426fe2d-10f9-4694-9c27-c70c4995b2a4;88.675396;2018-08-22 14:52:12 +0200 CEST
079efc81-650e-4d1d-92a1-9553cb443dd9;77.856427;2018-08-12 21:53:24 +0200 CEST
877728cf-da0f-4c3f-9b20-f9c214a0a120;2.695924;2018-08-03 21:47:43 +0200 CEST
8fe9084e-7876-40b1-813c-90ba496db663;9.801479;2018-08-05 23:07:04 +0200 CEST
2534b71f-c38a-4739-978d-d6117935d94f;35.814388;2018-08-13 00:23:54 +0200 CEST
968f3f88-04a1-45e0-b100-1141a8990bf8;87.273927;2018-08-21 23:01:39 +0200 CEST
b3a8761a-ddba-4acd-bcd1-13eb08fda69a;8.343079;2018-08-12 13:50:19 +0200 CEST
082e718c-7491-447e-a56f-156ad63540ca;33.225626;2018-08-04 11:10:30 +0200 CEST
893c11ec-2a63-41c1-a48a-34bce29e889c;27.956743;2018-08-19 06:23:40 +0200 CEST
af704ffb-8120-4bba-81d4-a0147fdf4c42;57.438703;2018-08-11 11:31:35 +0200 CEST
ad7aae66-eaec-4257-b97b-d8a1cd4a20a9;29.044972;2018-08-28 23:06:48 +0200 CEST
5f2c56b5-55e2-4aeb-b00e-70e4dec29558;39.579323;2018-08-26 03:21:11 +0200 CEST
6b46d33b-bb9b-43ea-a4b5-ec46dcd85e9d;26.783678;2018-08-27 22:28:08 +0200 CEST
29aeebd1-dc0b-4fa4-a24e-8ca137c2a035;84.881919;2018-08-25 00:09:38 +0200 CEST
6c1c64aa-d7c3-41b4-a963-663ee2559ab5;29.896181;2018-08-24 02:30:17 +0200 CEST
