b5bc27d9-7cef-4afd-b3a6-7e1dbdccc73d;83.269465;2018-06-06 11:22:41 +0200 CEST
4455680a-2845-44e5-8554-87cb389c19d9;23.634340;2018-06-25 11:06:21 +0200 CEST
763c4cf1-6b01-432a-8173-e065298d9ee8;4.484096;2018-06-04 13:23:51 +0200 CEST
1214410c-2021-45de-b3d3-f5a5cf05e578;23.818037;2018-06-25 13:34:35 +0200 CEST
3e40d224-3c02-46a4-af7e-fc29e218cc48;95.215493;2018-06-01 13:57:43 +0200 CEST
d05be3cf-ac5f-4604-a261-8cc00d64ffac;55.327880;2018-06-27 10:07:35 +0200 CEST
3b2c883a-76a9-430d-9043-e2032e88b3e8;32.822381;2018-06-07 03:38:09 +0200 CEST
ca13b4f0-9219-4938-87ef-87d1b9854aff;65.148475;2018-06-13 13:00:45 +0200 CEST
6f5a7628-0bf6-4909-b311-03a2a9714605;45.737734;2018-06-28 07:20:34 +0200 CEST
5843bb97-31e6-48a2-97b9-ab2a63562a66;73.755903;2018-06-02 12:24:47 +0200 CEST
753e4af0-0ef4-4503-9b46-93697f975a5e;54.309816;2018-06-15 01:16:35 +0200 CEST
c8b37f33-c780-4d40-a5b7-ba89f792893c;2.372875;2018-06-18 19:44:51 +0200 CEST
ff9bb778-f2b2-4f2d-a826-032c4c8e9ee1;72.921513;2018-06-04 01:36:32 +0200 CEST
a95b48b3-3b10-4717-bca2-f51d4075b408;20.603570;2018-06-28 04:06:50 +0200 CEST
47b426a2-86a3-442b-b51a-fc72ce1f820b;50.128041;2018-06-19 00:15:33 +0200 CEST
00b5313f-4533-4108-a8f5-7ffd8e8adff4;51.181450;2018-06-02 12:35:31 +0200 CEST
a757d006-0253-4d34-99ed-d4890d64b36c;44.724593;2018-06-01 19:31:02 +0200 CEST
42cdf48b-b404-4177-b02d-2c5741b4c2e5;8.723987;2018-06-14 04:29:38 +0200 CEST
416db444-3d77-490e-b4ab-3b68d0586786;68.739634;2018-06-17 01:50:17 +0200 CEST
9a662fb7-9b86-461a-931d-4d3d514f9720;14.280591;2018-06-17 07:11:55 +0200 CEST
4882b1f4-7160-426c-85bc-863a958eac0a;24.650489;2018-06-22 01:47:20 +0200 CEST
c4eceda5-5e0e-4688-878d-550a53e7d548;22.895310;2018-06-26 18:23:40 +0200 CEST
05feb3bc-306a-4133-9fe8-6596fee6b03b;45.277829;2018-06-27 02:31:06 +0200 CEST
8218dd11-74a7-4abb-9d13-0571a0f25451;58.187611;2018-06-04 07:21:55 +0200 CEST
4b687f7f-07ac-4cc1-8e0d-d7d9777c6cb7;44.654905;2018-06-18 04:37:59 +0200 CEST
03c20942-8a3a-42aa-b3c1-ba6278f80a17;60.292102;2018-06-12 17:20:27 +0200 CEST
0d958956-0857-4b60-9ed1-4992d63a03f2;78.411145;2018-06-17 04:20:42 +0200 CEST
55707d37-56a3-43a1-9a00-c708e96c6ea2;95.878574;2018-06-29 03:20:56 +0200 CEST
3c639574-aa20-4790-9b33-825a83efa479;62.772498;2018-06-26 11:52:30 +0200 CEST
33042b85-8de4-476f-ae95-d23aaee79c0f;42.053905;2018-06-19 00:18:28 +0200 CEST
42c58409-b77a-4131-b3c9-e1402531ed3a;33.389537;2018-06-03 17:26:49 +0200 CEST
f5595ce3-6c9f-45d5-bf8f-f23e31f0fcee;29.916055;2018-06-25 02:57:11 +0200 CEST
a32e6892-513c-4bfa-aab8-ec358e367f8f;11.546591;2018-06-04 03:30:13 +0200 CEST
f1f915ae-2a55-4499-a6e3-67ac78cf280c;42.889570;2018-06-30 13:02:23 +0200 CEST
7761ea2e-f28f-4b91-a249-8e5ca12f4c50;41.833871;2018-06-23 21:00:55 +0200 CEST
64e8bc7d-1ede-4874-831f-475595f1cf0b;47.693514;2018-06-21 17:33:02 +0200 CEST
774e8390-3419-4d47-acc0-46065a1b3566;93.834579;2018-06-23 08:49:41 +0200 CEST
27e6ba86-0d19-423d-b762-ef4e6a5488ca;28.206206;2018-06-11 02:29:18 +0200 CEST
97dadc6d-24d1-4c72-81c0-e8cb94a7a0f0;17.874379;2018-06-21 01:12:28 +0200 CEST
80d777f5-131b-4da0-9df1-2b4dc5a11f06;18.003026;2018-06-10 00:09:04 +0200 CEST
af91a572-0f96-406a-b138-cad1d1af6772;63.907367;2018-06-17 08:34:05 +0200 CEST
27db2a82-da05-4cd1-82db-d23c9349308f;72.430523;2018-06-03 10:10:14 +0200 CEST
8c7867e9-b576-4a96-a306-9573bd204a26;29.458061;2018-06-30 14:04:48 +0200 CEST
be6c7802-1125-4845-a5c8-4d9c1d1e99f1;79.789552;2018-06-09 11:12:52 +0200 CEST
bd428fef-2950-4df7-99f6-45a2d0cc3b19;74.329906;2018-06-01 19:19:32 +0200 CEST
2dbac3be-bb71-427d-a07b-7fa55e113c51;72.675805;2018-06-15 11:45:55 +0200 CEST
9d7d535a-eb3a-453d-993a-cbe7166cbe94;34.783674;2018-06-22 18:47:24 +0200 CEST
0c302212-afe2-45cb-a70d-331a18e8b2bf;3.742569;2018-06-21 10:24:16 +0200 CEST
43a550e9-e813-4646-8b54-0d3632b5336f;63.203079;2018-06-21 04:50:06 +0200 CEST
f0fad3c7-91c5-4d19-9cd2-120d7f471aae;90.826860;2018-06-27 08:43:32 +0200 CEST
fff84a54-16bd-4fbb-96d6-0d7843d65b26;0.922283;2018-06-20 00:20:41 +0200 CEST
212fd0c3-9ad8-405f-b66b-df89b6e8581b;41.368611;2018-06-21 12:24:55 +0200 CEST
fc47a732-0458-46d1-8d41-2ee9719fd1cf;35.724321;2018-06-26 11:42:05 +0200 CEST
b6ab16aa-89ff-430a-8db1-29e25edc0492;68.646132;2018-06-28 08:33:58 +0200 CEST
1b499b47-8f3d-4c86-9d1f-af380aa93c7e;44.881402;2018-06-30 10:04:32 +0200 CEST
ad915949-f9d4-437b-97c3-cd2db243bdea;10.138258;2018-06-04 18:29:03 +0200 CEST
bd526cad-f543-47d2-9448-0852d2db351b;60.952980;2018-06-28 09:39:19 +0200 CEST
f77a7c68-ae26-4b26-967b-04e561437990;9.144817;2018-06-12 13:09:14 +0200 CEST
ec610274-087c-453c-94e9-adfa67462454;60.592627;2018-06-27 00:43:16 +0200 CEST
ede2325d-4634-4c8e-ba8d-c33407db2aa0;86.963774;2018-06-13 10:45:20 +0200 CEST
e7ad2afc-a0f6-4a92-9bb0-07964f5f033e;89.052423;2018-06-21 01:28:11 +0200 CEST
0763bd8a-a9a5-45bb-83d5-00a70a7dced8;38.919328;2018-06-14 04:46:42 +0200 CEST
6aa7376d-f950-4097-933c-a8cd37b466a7;16.745723;2018-06-29 12:11:06 +0200 CEST
8d6a1c73-3d65-4868-aa2c-75a7ee40eb2d;4.583245;2018-06-20 15:14:48 +0200 CEST
772205a6-5b97-4664-9411-df30268a37b5;80.395673;2018-06-02 22:14:10 +0200 CEST
25a101e0-579b-46d0-bbb7-862ae50bb72d;51.727026;2018-06-07 10:43:13 +0200 CEST
4e73e818-5d89-4d88-a79a-7c20ecb2b8fe;70.430179;2018-06-15 20:12:13 +0200 CEST
ee693246-5a0a-4192-976b-737fb4c0ae37;41.517261;2018-06-12 20:28:56 +0200 CEST
048ffed0-c68f-4c2a-9b27-9b1ebeddbc27;24.027522;2018-06-27 01:00:43 +0200 CEST
f7c5926f-6734-4561-b0b0-8ad243c0a7b3;53.537960;2018-06-19 14:09:58 +0200 CEST
d2073849-d4fa-42d2-a901-0230522be7fc;1.240577;2018-06-10 06:46:47 +0200 CEST
1d254bc0-c141-4634-9dc6-490102673623;56.554782;2018-06-12 16:24:51 +0200 CEST
21108664-4770-41af-a9dc-b9bf4bde5714;9.287106;2018-06-29 14:39:11 +0200 CEST
d8dc3cb4-4508-45b8-8fc9-d4ae7fa5d12b;89.291836;2018-06-02 02:17:48 +0200 CEST
4d623476-14ec-4367-9cd1-625412e8a8db;55.711257;2018-06-06 12:16:47 +0200 CEST
9a4c55f9-ea80-409d-af45-47b9361b1875;23.824048;2018-06-06 09:43:33 +0200 CEST
2e5a2c37-5929-4124-b75d-e62db301dcc9;1.453403;2018-06-16 16:09:01 +0200 CEST
fba4b485-fb77-45c2-9311-d1cd0c66ee39;43.042681;2018-06-07 07:33:54 +0200 CEST
975c66e9-3a28-45a6-b48e-14ca957321da;79.313685;2018-06-01 17:03:21 +0200 CEST
35ac2bcb-d58f-4853-bf9b-e3655a593bf8;37.737112;2018-06-03 08:41:36 +0200 CEST
2830263b-4c5a-463b-bc9a-2f1994a35ae7;24.950660;2018-06-27 11:36:19 +0200 CEST
41489815-e4e5-433b-a646-7ca23e511e14;25.404068;2018-06-26 08:27:24 +0200 CEST
5c8554ee-0718-423e-9db0-0299b14e4764;22.141100;2018-06-08 02:45:49 +0200 CEST
9740f3f8-fea1-4fa5-8643-09a1f556c083;23.138164;2018-06-14 14:51:55 +0200 CEST
c88790bb-996b-4306-8b2f-9131d78912b7;30.204269;2018-06-29 19:27:39 +0200 CEST
10b013af-9ab5-4ef9-bf65-1a309bb6c872;43.338404;2018-06-07 19:53:07 +0200 CEST
6b679380-9ee0-4875-8243-a967698e9ff0;41.253482;2018-06-17 04:02:44 +0200 CEST
613097af-1610-442f-8d6b-b7a8755248c4;54.706167;2018-06-03 15:24:14 +0200 CEST
3101ea09-7412-4817-9894-62db79a1b7c8;37.867073;2018-06-21 13:31:21 +0200 CEST
8df34581-0d88-40f9-a10e-703bf70efdf5;87.811090;2018-06-14 00:04:59 +0200 CEST
3dd5c438-ddcd-4cca-8d4e-5ba092004b5f;97.539508;2018-06-06 02:46:16 +0200 CEST
c4e0cdb8-e415-4485-b8c6-6e113631b2ef;16.385754;2018-06-08 22:53:15 +0200 CEST
5b44cfd2-240c-4cca-bb6d-43673a14e75e;24.991103;2018-06-03 19:35:47 +0200 CEST
5d1e6985-eed8-4be6-8310-9d8c18199fed;19.610861;2018-06-29 10:49:47 +0200 CEST
d9a98ce4-c937-495e-a914-984ebdc6c9a3;42.129679;2018-06-18 13:00:53 +0200 CEST
c27d2376-5553-4640-9f08-43f30dcaf51f;13.575575;2018-06-17 21:51:32 +0200 CEST
e3367ff3-4da2-4954-aa34-5ce4c17e3e35;2.323708;2018-06-02 23:53:39 +0200 CEST
db7160c7-e48f-494b-97ab-0cfa563480ef;4.966203;2018-06-13 15:49:04 +0200 CEST
6b2e52e9-2ee2-40d4-8409-feabb70e0b0f;17.449253;2018-06-20 20:25:50 +0200 CEST
25f5da50-8e1d-4ce2-b7a3-5ee44a7f2d8e;16.811861;2018-06-24 09:30:39 +0200 CEST
70806bcb-23c2-4af3-b120-5f66fc4a2f45;20.018698;2018-06-14 21:56:42 +0200 CEST
38b2afd6-4725-4293-8719-79a9f485d171;97.217542;2018-06-16 09:09:41 +0200 CEST
9fd409f4-96ce-49d0-8fba-628b5b0be75c;46.641349;2018-06-27 14:32:25 +0200 CEST
02f6fec8-6ec5-4508-8274-2f8ef2f21a07;44.582306;2018-06-24 11:21:42 +0200 CEST
cb62e1cf-36b1-438a-9ec6-88d239e63720;39.059210;2018-06-09 07:25:46 +0200 CEST
3efac207-ea9c-4ff7-b0fe-4069356fe3be;38.433246;2018-06-27 15:10:26 +0200 CEST
fddd6c51-5487-4031-b8e6-74ff61c61bbd;25.836262;2018-06-23 00:39:20 +0200 CEST
a45cac0e-3d8e-4234-b53a-08386febec0e;79.931232;2018-06-20 12:29:54 +0200 CEST
ffdc4881-eb4b-4845-af66-cb2aabd0b800;28.216702;2018-06-08 09:45:32 +0200 CEST
504b7370-d1d9-492c-a8e6-fa3fdaae8aca;77.786399;2018-06-10 00:50:46 +0200 CEST
f956ad13-2e82-47c8-8e7b-3d69578e62d2;97.174979;2018-06-17 20:04:28 +0200 CEST
adc7aa27-68d1-4602-8a42-c00e5ea2fc93;67.425764;2018-06-18 14:02:03 +0200 CEST
08130c49-c298-442f-820f-3578336d39a3;70.098429;2018-06-12 13:00:41 +0200 CEST
6ed6adea-115d-465c-90a0-87cb51c3221e;87.468760;2018-06-07 04:45:46 +0200 CEST
0952a648-b520-4fe8-8a25-0d74314ae727;50.269063;2018-06-03 20:55:58 +0200 CEST
c7fe8fcc-7e4b-449b-94df-1e6bbe82b91b;98.397278;2018-06-01 02:42:43 +0200 CEST
2d40646c-10d3-445a-8945-1e2919b05cb3;80.042602;2018-06-11 18:28:11 +0200 CEST
dfaadd5a-2416-4f9a-a68b-ddfea9cf392e;43.288853;2018-06-06 23:45:03 +0200 CEST
00a1f672-b916-4be2-aaba-ac11e3e86c77;24.903174;2018-06-07 23:13:14 +0200 CEST
551a019e-6897-4ac2-897f-cadabb4706f7;14.774559;2018-06-07 11:10:25 +0200 CEST
4fbba392-5fdd-4758-95cd-a1558a737c7f;66.507747;2018-06-09 10:58:43 +0200 CEST
db3f79e9-63b9-43a8-92a2-563517e1a8aa;31.673909;2018-06-12 12:05:55 +0200 CEST
37038fb9-8a00-433d-b399-3389cd0f0f08;57.949522;2018-06-22 16:58:01 +0200 CEST
de0a6177-5d01-422c-ad94-fd2d3a1ab812;57.025050;2018-06-14 13:26:33 +0200 CEST
f11bfd4d-c537-495d-bcdc-46b6530f9894;6.979688;2018-06-09 01:32:29 +0200 CEST
60e49586-5cd1-484a-90eb-72edd61cd5bd;5.968100;2018-06-02 06:27:49 +0200 CEST
99dc96b5-a9a4-43a4-a764-8b6d1d7c891c;66.940790;2018-06-22 03:13:57 +0200 CEST
a129fce6-d0a4-482a-b0b0-b87ea9ac0ba5;91.167202;2018-06-30 15:02:49 +0200 CEST
8070b3be-6b3b-430f-8d4b-88ca1953c9e0;5.525610;2018-06-27 01:28:41 +0200 CEST
9c2aba5d-d289-42ce-b4cc-175759486bc5;78.164517;2018-06-12 13:34:11 +0200 CEST
19c5af94-9331-4b3d-8324-a9c2f0fb47d5;88.912168;2018-06-07 03:02:43 +0200 CEST
6694a25d-da52-4fc9-807d-0737acc1b881;67.837862;2018-06-28 22:42:02 +0200 CEST
e65ab745-b1fa-4f72-a9f0-1479946cab20;6.502602;2018-06-30 03:24:00 +0200 CEST
e77282bc-771b-4f74-b3fb-567714b9f6fb;8.488154;2018-06-20 12:47:05 +0200 CEST
7483282e-e2bc-4609-89a5-565d397ec6bc;79.965217;2018-06-21 10:22:47 +0200 CEST
c7ca9b15-a9a1-4502-8486-559ecb4323dd;5.346802;2018-06-17 16:09:16 +0200 CEST
c32e258a-0739-49e3-a2a7-d5bd7c40cfbb;63.327424;2018-06-26 03:15:04 +0200 CEST
56d648ec-f652-4963-ab73-fed00308b32d;65.651534;2018-06-29 19:59:16 +0200 CEST
084e8cf0-a7b8-4524-ac8f-f54ef67cc11b;79.526397;2018-06-05 20:38:07 +0200 CEST
68cd1fa2-8196-4806-8a38-4815587519f9;70.896558;2018-06-09 23:45:43 +0200 CEST
5c004bbf-22e4-4ecc-bb8b-a0297e318a16;81.691957;2018-06-16 04:44:03 +0200 CEST
976def26-8688-4133-bf15-6ff61b3df3c0;79.100910;2018-06-20 23:18:00 +0200 CEST
7f4c4064-730e-433e-8dcf-c4972f448383;47.534663;2018-06-01 15:43:24 +0200 CEST
fb30754f-ad4b-4727-9fbd-95ff25126016;96.586875;2018-06-11 04:11:11 +0200 CEST
0fe84d95-d2d3-430e-b94c-659207cd351e;23.498120;2018-06-14 03:50:02 +0200 CEST
126ab144-7896-4166-9419-df7103f3cc57;96.139485;2018-06-01 11:06:49 +0200 CEST
6574f02e-7726-4381-968f-3def0958ebc3;87.920381;2018-06-17 04:48:06 +0200 CEST
bb98299c-19e6-48c5-84b0-abc403e13841;32.071737;2018-06-13 06:33:37 +0200 CEST
42d9a098-e2d5-417c-9cce-a7afc3aeb3fc;46.506084;2018-06-05 18:29:14 +0200 CEST
a12f24ea-d3d1-48c0-872e-0763788a7a02;82.165961;2018-06-26 04:48:37 +0200 CEST
0e6432c8-e73a-4033-989b-32c604db67ee;43.575158;2018-06-14 06:06:19 +0200 CEST
106db724-a5fa-44fe-a9d0-aab228a1eb03;93.563125;2018-06-09 21:08:29 +0200 CEST
ac408f88-b019-4117-bcb1-75d7c4003e09;58.857438;2018-06-25 05:17:18 +0200 CEST
95c8e3f0-5eb1-48b1-8e4b-41f34576f8c3;9.709234;2018-06-28 05:43:17 +0200 CEST
777d29a7-5851-416b-89ff-51603e2d1c1c;7.714556;2018-06-26 21:29:15 +0200 CEST
fad6c8b6-ff5d-43ea-9746-87b34b7078e8;19.959414;2018-06-12 03:04:46 +0200 CEST
2fc6eb34-cdcc-4ccc-b4c7-a4b3f74b774c;17.809241;2018-06-09 10:45:16 +0200 CEST
7e613a88-965d-44f3-b43f-d8a347524c31;29.818892;2018-06-27 15:23:52 +0200 CEST
dadfe0e5-6c00-4f05-b3c7-3a34b5ee738e;16.663566;2018-06-25 13:08:06 +0200 CEST
e1822a34-b6ac-4a2f-9c0c-8cd46e81f0d1;67.671078;2018-06-06 06:32:31 +0200 CEST
012f6e0c-2ace-4a6d-acbe-457620602e02;73.665642;2018-06-28 08:06:41 +0200 CEST
fb1f405c-9827-4bb0-80f5-c88f1c4ffe00;66.531159;2018-06-14 07:01:08 +0200 CEST
532cec4b-bf8c-42ba-abd1-aff035f1dbe3;18.277480;2018-06-03 05:46:27 +0200 CEST
48c1d39a-224d-4f20-8bcc-d469e12f6759;12.813653;2018-06-18 00:28:22 +0200 CEST
7154ff61-bb4b-4a45-a91e-060f359b48a7;29.831319;2018-06-21 06:18:09 +0200 CEST
f46d14ca-4d38-49eb-80cd-9b2c9255e654;39.243430;2018-06-07 10:48:20 +0200 CEST
dba08d3b-be2e-418a-8141-2500d0ad5e7a;44.487737;2018-06-13 22:43:55 +0200 CEST
7e28bd32-2c6a-45c5-b2e3-2310ac1bc85d;1.096823;2018-06-24 21:35:06 +0200 CEST
09cc80f5-46cf-4176-bcd6-cd1223f6bc8d;90.226471;2018-06-16 07:59:11 +0200 CEST
c5c1dea4-c4e1-4600-9dd3-64ec964b9611;35.073132;2018-06-08 15:59:32 +0200 CEST
bde351c0-2021-400f-a7b3-0dc85ce4c62b;80.720452;2018-06-19 13:29:30 +0200 CEST
94bc9c33-61ed-4754-8ec5-7261483b6ffc;37.839552;2018-06-08 21:30:27 +0200 CEST
362d23ab-7068-4ad3-be6a-c9ffdb3bd222;78.944545;2018-06-16 14:04:38 +0200 CEST
4a068ad5-4a98-4357-a8bc-3c22f7a2aa12;29.670737;2018-06-01 11:45:16 +0200 CEST
7e6184e5-b599-41c9-8698-37d32cd826f6;14.586767;2018-06-10 08:54:10 +0200 CEST
990d9dd4-e576-42ca-b02b-de17b53c372f;40.575243;2018-06-08 10:21:01 +0200 CEST
077028e3-5503-492d-99d7-cf8181b8a69b;79.690398;2018-06-15 01:36:45 +0200 CEST
b2e78bde-b4bf-4c48-9c69-e59045634469;83.890861;2018-06-26 16:47:45 +0200 CEST
c31b5f2a-d9a0-4ede-9e04-12b0ec5e6822;65.611062;2018-06-14 08:19:21 +0200 CEST
f2715251-c3e4-4609-b51f-204efbfcc62c;2.792303;2018-06-21 11:42:18 +0200 CEST
3b6d5a84-875e-48c8-afdb-2fc0aac0d49f;20.603402;2018-06-21 09:01:43 +0200 CEST
5927466b-58f7-4c1b-ad11-2635dde9fe39;43.962293;2018-06-30 15:05:16 +0200 CEST
37b67a22-94bd-4883-b820-29056e42552f;82.641883;2018-06-26 14:53:11 +0200 CEST
673ee826-7fa2-4cd4-8d98-0058195442bc;2.124985;2018-06-04 21:12:32 +0200 CEST
60177b56-bb38-4ada-a21b-6140a7e0e265;1.902272;2018-06-01 09:48:47 +0200 CEST
96e4dec9-b02a-44d1-890f-0b2ed080eb2d;55.706551;2018-06-01 22:24:10 +0200 CEST
ad149873-ca33-4237-80b1-953ee5363f0c;95.698190;2018-06-14 11:16:16 +0200 CEST
26023868-d19d-40fd-81c0-37b5ad33269b;32.141367;2018-06-03 07:18:28 +0200 CEST
109407d0-e1c0-4df0-92fa-63553ffa2bcb;6.508749;2018-06-27 15:58:42 +0200 CEST
0343dc0e-90c2-4025-88a7-6f43cb31035e;91.187184;2018-06-04 12:38:37 +0200 CEST
bde10974-f45b-4967-b2dc-d6925988d024;34.145579;2018-06-30 18:17:56 +0200 CEST
605686b6-d774-42f7-bed2-2946ce4eb316;12.244032;2018-06-19 23:54:32 +0200 CEST
a081de84-817e-4813-885e-1018f8d8149e;51.545707;2018-06-27 04:35:40 +0200 CEST
a99b3c5c-1a51-43e6-b27f-9d108669a61c;97.438180;2018-06-15 01:26:19 +0200 CEST
ffed4139-af30-4865-a030-d23d92adc17e;56.906989;2018-06-12 00:10:38 +0200 CEST
513662f9-1055-42ed-96dc-0828c2915cb9;46.249784;2018-06-03 10:02:02 +0200 CEST
f08b78b1-552a-4b80-abbf-86d33cc34437;36.891135;2018-06-21 03:47:47 +0200 CEST
c4270547-d13e-412a-bfac-5db0ee77ab01;44.804605;2018-06-08 23:28:49 +0200 CEST
20bf8213-be68-4865-8533-ecd36987476b;14.726539;2018-06-12 17:50:05 +0200 CEST
d2fd7496-58e7-41b8-867a-96f693942119;99.661229;2018-06-11 09:46:40 +0200 CEST
1c992849-aee8-4c70-bb59-8f8d2cc7d16e;4.643149;2018-06-15 13:02:25 +0200 CEST
4a2b1530-70aa-4997-be85-5abe8fb79477;52.676063;2018-06-14 15:19:36 +0200 CEST
54f557e1-357d-4d83-a8be-e3e9e7678e1a;38.905059;2018-06-21 16:00:38 +0200 CEST
8b2e2415-9411-4c05-b2cb-7bd8959bc5ce;99.873563;2018-06-20 14:11:07 +0200 CEST
9f5040b5-6a4d-4dc4-9575-f1f41220cfba;27.412026;2018-06-05 19:45:06 +0200 CEST
0e3aa454-9bf4-47e3-9685-3a27de49bbbf;70.312531;2018-06-09 09:06:56 +0200 CEST
496738a4-1dec-4039-9ce8-347694d1afb3;34.007215;2018-06-28 22:23:10 +0200 CEST
2876cb76-60d5-4aec-8afe-70c4e482b80c;67.324828;2018-06-04 05:07:54 +0200 CEST
ce61bea1-ffaf-4685-b7b0-090a999a3d83;1.762200;2018-06-07 00:16:09 +0200 CEST
c9b46175-31b5-414e-be77-a4a75073db1d;50.643279;2018-06-14 03:40:18 +0200 CEST
9a742351-e5be-420c-aead-15d14a5a87d0;27.549037;2018-06-01 19:42:56 +0200 CEST
8afdbabf-8a2c-4a03-9a7b-9663f557be69;23.756097;2018-06-23 11:05:17 +0200 CEST
bbd87000-41bd-4fad-aa78-0a6d90b02f17;58.493334;2018-06-04 02:12:24 +0200 CEST
a5296de1-b437-4177-8e84-3018755a8bc8;29.219358;2018-06-03 13:53:06 +0200 CEST
658c0f15-08fe-422f-b776-84d2ea04b684;47.514429;2018-06-16 01:20:49 +0200 CEST
8ea76238-0a77-4726-a723-af226122616e;38.861215;2018-06-19 02:13:07 +0200 CEST
9822c445-ece9-408f-ab96-4004b4f068fb;99.052092;2018-06-13 18:04:13 +0200 CEST
fa9865c2-11b5-48ed-b4bd-a831f9c54e02;74.759479;2018-06-12 22:40:06 +0200 CEST
db46dc45-e2f9-44ed-bf7b-24f600c2febe;61.649852;2018-06-04 17:27:26 +0200 CEST
b163debc-adf0-489b-9eb4-bcbe059a3b89;23.180169;2018-06-15 13:40:26 +0200 CEST
6e77bdc1-c34a-4875-96af-2ce129c36b12;99.987646;2018-06-12 09:38:24 +0200 CEST
64b49ae1-32cb-4907-b12d-211035b24956;71.560318;2018-06-17 17:29:22 +0200 CEST
d73b86e9-5fdc-4d5f-b939-01537fd854a3;61.611290;2018-06-26 03:12:30 +0200 CEST
0c2d1031-aefc-4789-a001-8232629eec75;49.487682;2018-06-16 12:13:25 +0200 CEST
10c6f349-1840-49a6-9d20-a6b16ad5b348;30.238968;2018-06-17 07:01:47 +0200 CEST
6c81a6e9-2e14-433a-829d-4d88a825d00a;32.794971;2018-06-25 05:35:04 +0200 CEST
e0c60b44-0a32-4427-b218-c12e7a83ffe8;73.733492;2018-06-20 00:57:45 +0200 CEST
55386087-2d6a-48e2-b3e5-64f3e0f75d8a;22.433789;2018-06-21 07:38:13 +0200 CEST
8794e8ed-3f51-444a-a1a1-e01490d3e267;63.863006;2018-06-17 11:42:34 +0200 CEST
085a963e-1c87-4f2f-99f8-fdf0d75bf223;56.392322;2018-06-20 12:06:59 +0200 CEST
dea1ace3-b24e-40b4-b592-2500d58e1c03;90.423047;2018-06-01 03:45:19 +0200 CEST
b7693c02-e819-4e95-87c7-49bc079ed210;11.765265;2018-06-11 08:34:30 +0200 CEST
e18c39be-7cff-4756-85d5-9d3ab1413dfa;68.536667;2018-06-23 09:50:23 +0200 CEST
a6fb444e-1497-4f35-9c8b-99e58370a6bd;2.785153;2018-06-05 00:43:38 +0200 CEST
1a2be79b-b6c9-4fa5-8512-c93e5d1ae673;68.928497;2018-06-25 09:04:56 +0200 CEST
7a04a2a9-73b7-4d11-b3b3-42a98345af2c;24.922718;2018-06-24 18:46:05 +0200 CEST
84897a66-fbe1-45ab-a51e-d19abfb90046;44.776324;2018-06-02 06:34:04 +0200 CEST
7e3f65a6-9217-403f-95fa-cf4dccfa4795;83.051703;2018-06-21 04:00:43 +0200 CEST
18d026da-10ca-40a5-bc89-e347759b2717;87.412940;2018-06-02 11:00:22 +0200 CEST
1d0fd356-c22c-4fe9-808d-b7f662966007;43.990510;2018-06-04 19:37:47 +0200 CEST
40d4f688-6046-43c5-b1d1-afc381dbed36;42.828762;2018-06-08 02:48:34 +0200 CEST
5e89686f-d544-4958-ade3-a17ec59eef4d;12.717276;2018-06-21 02:16:30 +0200 CEST
799795f5-5d75-4d00-ab24-0e353487ac86;90.935804;2018-06-30 05:05:02 +0200 CEST
eb7df4c1-5215-4dad-822e-a4598299b04a;8.020284;2018-06-24 17:04:16 +0200 CEST
ebca7db5-6065-4da5-95d0-00b0db92dd39;30.308909;2018-06-09 12:07:33 +0200 CEST
a3850da7-ece1-4e56-9e33-52123b20e874;27.928116;2018-06-07 11:04:13 +0200 CEST
ac3d45ac-245d-4fb3-83e0-b89b0bd630a0;97.811088;2018-06-15 11:26:28 +0200 CEST
3c22cc4e-aacd-4bfc-b765-145889559e8f;60.815074;2018-06-10 06:28:40 +0200 CEST
02af6ee6-b510-434d-b2ab-e16d5f5b6fad;30.144695;2018-06-30 00:55:28 +0200 CEST
9664cd24-ca6e-43d2-86a6-94c510110cd7;1.202657;2018-06-15 13:24:32 +0200 CEST
409cd06f-68b9-4c93-a3c0-7021e09e02dd;23.341616;2018-06-03 02:54:15 +0200 CEST
9993c5c1-ccb2-4920-8253-e20929670920;57.731011;2018-06-26 05:43:36 +0200 CEST
cb7ba0ba-48b6-4f1c-8209-243bceb099d1;6.444174;2018-06-19 05:18:49 +0200 CEST
af900d9d-dda3-46a0-ae87-b75cd4aea3dc;68.423327;2018-06-22 05:39:04 +0200 CEST
37b4af1d-1a58-4848-b56c-ffb46d4644a5;47.911470;2018-06-03 22:54:04 +0200 CEST
1141b96c-9caa-456c-9c1a-a13a9cca720c;25.487852;2018-06-28 14:32:04 +0200 CEST
106a945f-fc6d-4e71-a3ad-191c7330adaf;92.718416;2018-06-08 23:20:25 +0200 CEST
89c0a399-5847-43d9-93ea-e64f3f152fb5;81.080228;2018-06-21 21:42:14 +0200 CEST
646c3a21-3782-4c1f-9233-2f8fc16017f4;26.287477;2018-06-30 02:35:40 +0200 CEST
fbbcb0cf-1dd3-47de-b1c7-5aadcce31090;93.044708;2018-06-16 07:48:35 +0200 CEST
07a98c80-00dd-4f5e-9a9b-95a858da1c5e;62.515932;2018-06-16 22:34:38 +0200 CEST
f4275d99-f46a-4fc4-97da-907f2d6ceee3;13.236128;2018-06-26 18:46:12 +0200 CEST
1089d1e3-d2e6-4faa-b991-7256e97acb4e;35.691527;2018-06-19 02:45:22 +0200 CEST
