974ffc06-48cf-45bc-8182-03386a8ef25b;33.406184;2018-10-03 05:11:54 +0200 CEST
513b901d-a653-40e7-9f08-2630063c0df2;2.861211;2018-10-09 14:31:15 +0200 CEST
a1bf9bad-c120-4304-a18f-43eb0396154d;25.840974;2018-10-03 05:57:45 +0200 CEST
ef8dd08e-8dec-4007-9b91-8a1b1d56190f;39.518934;2018-10-14 16:59:28 +0200 CEST
20ee53bc-a714-4b36-bdce-424eb9cfc45d;62.484672;2018-10-07 09:09:36 +0200 CEST
12b9af41-290e-4c3b-8cb1-efe755df26a3;8.485719;2018-10-25 23:07:00 +0200 CEST
ab6197c9-f9c9-4739-979a-53e58bb1d43a;61.650307;2018-10-11 15:03:19 +0200 CEST
5b4afd1d-5f02-4df2-a639-e88dde26e4cd;17.062252;2018-10-28 05:12:05 +0100 CET
867ec655-95f8-4dad-b8ee-d1334a55bf49;11.994031;2018-10-29 06:35:25 +0100 CET
89ceb9d6-b275-429c-9115-f227d7112b0e;23.179392;2018-10-06 19:25:02 +0200 CEST
bcb6b284-b15b-4895-bfd6-cfcf16ecc7fc;54.327418;2018-10-25 12:15:21 +0200 CEST
85665e1a-6590-4d33-b5fc-f933d84a533c;25.142833;2018-10-29 12:47:28 +0100 CET
191686dd-9d0a-403c-99d4-3b0de3ca539f;26.718105;2018-10-30 22:00:01 +0100 CET
9383ab52-dc27-4e1c-9ff5-b189d0b134ac;70.936243;2018-10-17 23:17:11 +0200 CEST
00a36d68-39c6-44ac-b4fe-6c8a4beea0b7;20.998675;2018-10-05 07:57:37 +0200 CEST
b2a181dd-6ed8-4af2-9eb9-b4cf7749e73e;95.330057;2018-10-16 06:31:43 +0200 CEST
c23d903d-d2ff-4d74-909d-7b0fdb6e4fa9;94.973751;2018-10-13 23:51:51 +0200 CEST
535c2597-206e-455a-afdf-55875d679935;53.205579;2018-10-02 18:23:59 +0200 CEST
d14c7d6f-992a-4d96-88d9-4ce3c242c661;49.201823;2018-10-11 09:27:05 +0200 CEST
05378247-2a84-4154-b84a-50a7df7318f6;56.721425;2018-10-25 13:13:48 +0200 CEST
85d9358b-763b-43ea-936e-29808d13085c;19.397219;2018-10-20 07:39:31 +0200 CEST
2292309e-cd94-4548-902f-9f3f7786b9a6;43.457462;2018-10-29 06:17:23 +0100 CET
3c769b29-dfe5-4a3c-ae83-ff741546438a;78.822343;2018-10-30 12:28:31 +0100 CET
b2ace823-bab4-4a95-a26b-13f240b8a82e;87.855738;2018-10-02 00:32:51 +0200 CEST
3c416d54-a5d6-45ff-a5ab-34ad5980df85;96.539583;2018-10-26 17:34:21 +0200 CEST
b3641524-ef6a-4e8e-b373-e0939d876c03;45.771979;2018-10-23 09:34:16 +0200 CEST
33b80c17-78b7-44c2-86e5-9685c48be8c1;76.227673;2018-10-11 02:22:08 +0200 CEST
7a844fa4-59e7-4f52-b388-7fd0268c16f5;36.189593;2018-10-27 04:19:02 +0200 CEST
72951eaf-eaec-47ed-ab8d-381231f1dcae;32.742602;2018-10-16 00:22:34 +0200 CEST
7b6b1046-e535-411d-bb5a-7f05cc592fb5;40.733673;2018-10-26 15:37:15 +0200 CEST
15bb351a-6541-48e1-a9fc-7376c81e4695;85.122963;2018-10-15 07:55:02 +0200 CEST
f2d6de22-6931-4012-8514-0cd25e5a7c37;10.899787;2018-10-18 08:43:25 +0200 CEST
553a0893-b798-4b05-86ce-29af34002083;85.921542;2018-10-10 13:55:46 +0200 CEST
382f88b1-c5f7-4097-a431-4370c919cc66;66.862535;2018-10-29 02:27:12 +0100 CET
6d5dd510-8621-455d-97e0-c1e8ca1189d5;78.473346;2018-10-14 18:07:53 +0200 CEST
58a7ef4e-9348-44b4-b6fb-8ab67f9fbbf2;67.293578;2018-10-06 06:36:09 +0200 CEST
49fa5d8a-f363-46de-8a8d-974d1dcbc490;30.353402;2018-10-14 20:59:54 +0200 CEST
afa9aee5-6b1c-4959-bbda-1d6741d988a4;12.004556;2018-10-30 02:35:28 +0100 CET
cb38e0e2-6992-4a15-b2cb-4f7f347013da;91.004176;2018-10-02 02:33:14 +0200 CEST
6698ae10-bba3-4648-a9bd-469664afbce4;82.646269;2018-10-09 19:21:54 +0200 CEST
02050839-bae9-4955-b136-854b3a9552eb;43.111639;2018-10-29 09:39:17 +0100 CET
71384aac-133d-4f19-82b6-d98e7a73f172;27.820334;2018-10-21 03:07:49 +0200 CEST
edafce75-521c-4585-8279-79a31749ab7e;84.637968;2018-10-15 07:34:59 +0200 CEST
58074bdf-c624-490a-9bea-936a9fa5a110;11.586948;2018-10-01 12:51:09 +0200 CEST
6e7699fd-2fab-4eb7-9b9b-1700f0c0a650;77.062941;2018-10-04 12:36:34 +0200 CEST
0b57d845-ff72-47d4-ac93-ede29edf84ce;44.314469;2018-10-20 20:31:37 +0200 CEST
b2f3920d-3bc9-4fd1-955e-f440caf89a70;91.025271;2018-10-03 02:20:29 +0200 CEST
8ca40092-4574-42be-adbc-bf5512cc4d89;21.424577;2018-10-21 02:13:42 +0200 CEST
a0df84ec-789e-4eb1-a38a-79d9ec39f7a4;85.230567;2018-10-11 20:00:26 +0200 CEST
61524f9f-fded-42d5-87f9-3fe339b82cf6;98.620226;2018-10-15 22:34:42 +0200 CEST
991bccd9-83ed-4eaa-9076-d0bfc210b714;72.527939;2018-10-08 10:05:40 +0200 CEST
33e92847-8cb0-43e0-af5c-6025d2cff0c3;39.768758;2018-10-02 13:50:31 +0200 CEST
bd794c33-eb06-44d9-aa2c-c6471e8d9960;33.214897;2018-10-21 07:23:04 +0200 CEST
87e1090c-26a9-47a9-a3ac-aa0509b3fe5d;44.515584;2018-10-25 00:00:30 +0200 CEST
a63d7431-c008-4f1d-b54a-ab1c7d1ab509;78.864427;2018-10-13 23:44:09 +0200 CEST
eecf0924-6bf9-4b94-bf88-17e0fae10797;16.912916;2018-10-12 17:18:43 +0200 CEST
c2e346c2-1ab9-4165-a0d1-af4e6f75f231;34.822609;2018-10-29 22:37:26 +0100 CET
5ca00fd0-30e2-4603-904f-b8bc2912182b;10.003573;2018-10-06 08:10:22 +0200 CEST
0e5950af-317a-4eb1-a9ba-ca5e80786d73;7.161884;2018-10-07 18:58:10 +0200 CEST
dfe7727a-dfc1-45b1-a992-2b54d13d3277;19.843953;2018-10-19 12:41:22 +0200 CEST
069fa804-eafd-4d2e-9e10-7f57f5027500;26.990013;2018-10-25 18:09:35 +0200 CEST
76f0a7f3-4372-4177-952a-392971032512;41.122693;2018-10-01 20:05:03 +0200 CEST
f93f0335-7dc1-4fe9-9b36-d2ebb03c764c;27.834481;2018-10-23 02:43:39 +0200 CEST
0b0c5fc5-4af1-4398-9d1e-49f4631c7b77;73.094461;2018-10-24 10:01:48 +0200 CEST
4d300768-61cd-4ccc-b55f-54a25a42eb13;4.282871;2018-10-01 19:45:35 +0200 CEST
acbcb4cc-edec-4fcf-a967-b8a1c9500ac9;82.711231;2018-10-22 07:42:36 +0200 CEST
ce35e00f-e126-4b9d-9f1e-4421855dc97a;67.732134;2018-10-30 08:11:32 +0100 CET
7601aff4-62af-444b-b044-19b1e792358e;76.058107;2018-10-13 12:13:54 +0200 CEST
93fa8030-8dd8-4007-8dbe-695d186d3c59;69.267749;2018-10-23 05:57:45 +0200 CEST
14ef5bcd-43a9-4e72-a606-3bca7a070c1c;25.193184;2018-10-12 09:34:55 +0200 CEST
a6c38cf2-f9f1-4dff-b2a1-51b3c499aec8;78.320411;2018-10-26 04:02:43 +0200 CEST
1e031e44-140a-4d87-b43b-3818f5061ff7;47.293146;2018-10-06 05:05:34 +0200 CEST
10183596-bc7c-40b1-9270-c5e57bde4e2e;77.644632;2018-10-28 10:57:06 +0100 CET
50a67a53-181c-4343-b3fd-ca9c1e0a6483;10.208487;2018-10-13 07:03:57 +0200 CEST
0526b1df-799c-4c06-954e-570169c37af4;97.989123;2018-10-28 17:10:37 +0100 CET
d0af2ddf-aa01-4450-adb7-d77e8ae4870d;34.338058;2018-10-13 07:36:58 +0200 CEST
a1a9393d-928b-4c22-8209-3fce5d4c852f;53.767094;2018-10-13 22:05:54 +0200 CEST
f3a48a67-c08f-4389-9d95-36cc5d8810f9;22.431057;2018-10-19 17:22:17 +0200 CEST
679e4672-d3d9-4785-85e5-5896cb12e14b;30.157824;2018-10-18 13:52:50 +0200 CEST
3c1a1d10-05a4-485a-bb56-229900afccc5;7.803661;2018-10-12 09:27:48 +0200 CEST
00b22b88-acb7-4f94-af81-81e793b85cb6;47.318924;2018-10-18 17:48:50 +0200 CEST
841b67c1-3e3e-4e86-a201-30149298cafb;21.842539;2018-10-15 21:43:04 +0200 CEST
f2f8a705-a7d5-4171-8d3e-9f3c89aa9664;37.495421;2018-10-13 04:21:02 +0200 CEST
3a9a7f9d-c08d-48e7-97a6-c9da04336489;99.509735;2018-10-15 02:57:06 +0200 CEST
d68e77d9-74d3-457a-bce0-a12907e02e4a;79.493484;2018-10-23 23:22:59 +0200 CEST
53f08404-813b-4815-8483-6b4219978ce1;47.459560;2018-10-26 17:59:59 +0200 CEST
73a5d290-e33c-4d17-b8f6-a0eb1f81c224;98.124564;2018-10-27 14:53:20 +0200 CEST
95ef2596-8984-4f52-94a8-9292eded3cf2;35.335999;2018-10-20 20:28:50 +0200 CEST
0988abbf-3bdb-4f18-92dc-6e7a98752db4;84.832864;2018-10-29 12:09:59 +0100 CET
923c5a53-8e47-435a-851d-2b540bb961d5;1.148383;2018-10-11 09:39:54 +0200 CEST
f93bce3f-fc80-4328-add6-e4098a8f7965;52.528972;2018-10-23 11:19:06 +0200 CEST
db5629ca-e74d-46a7-8147-858ec2159426;22.527192;2018-10-07 13:57:05 +0200 CEST
7f2650e0-e963-453d-afaf-761188f693d1;97.325301;2018-10-01 13:47:02 +0200 CEST
cf84f75b-5e53-4a80-b7a3-62e42694ad2a;48.955725;2018-10-06 12:21:33 +0200 CEST
26000921-83a9-4530-84a3-d2a77fdcc8e0;5.700185;2018-10-17 17:08:35 +0200 CEST
8dfac0db-473d-4161-804a-a3329bd9422e;14.440837;2018-10-09 23:32:22 +0200 CEST
7e73a6f4-2ec5-4ed9-b8df-4c8fb0f9fc38;60.072983;2018-10-07 05:47:38 +0200 CEST
ddfb260a-be73-48da-ae75-b5237ec5c028;61.184486;2018-10-17 12:53:00 +0200 CEST
a93ecd18-4d40-49dc-b08c-39454ffc780b;94.006755;2018-10-06 13:48:44 +0200 CEST
251e3071-cc50-4ba8-a46d-5ed0ca4039df;31.894068;2018-10-27 01:44:37 +0200 CEST
7b6c3beb-ed70-4c60-b3c5-9a4aa092bf08;23.857151;2018-10-23 12:46:10 +0200 CEST
6ee3c5ae-aea2-4c76-b9d3-1018a91b04d9;55.238729;2018-10-15 18:14:19 +0200 CEST
6507ed83-6ffd-41f8-a5c0-105ea67fa7ea;26.559356;2018-10-13 09:15:06 +0200 CEST
437d70b7-ede3-42c1-822b-c809735358a5;47.412429;2018-10-09 13:28:42 +0200 CEST
80500d4e-2c56-4172-a7c5-53bdfbdb84c2;11.603188;2018-10-29 12:01:50 +0100 CET
19d143d3-9a42-47b5-b9da-f4cbba18d033;11.310561;2018-10-01 09:16:46 +0200 CEST
af76850d-075d-4cef-9aee-44c65da8faaa;66.306365;2018-10-24 20:54:32 +0200 CEST
54190055-3edc-4d4b-b48f-3778d074b3f6;64.704245;2018-10-17 13:27:15 +0200 CEST
a8859a3a-61d0-46d4-80ad-665a9a8f13ea;27.179160;2018-10-10 15:21:32 +0200 CEST
e506b02c-69da-4090-8738-f25b4eb80c91;98.677853;2018-10-23 02:01:55 +0200 CEST
71b1938e-1663-4ba9-bc97-8890d6a02247;59.253924;2018-10-11 17:25:32 +0200 CEST
26890aa6-dfaf-46c5-b6da-00d2ba306397;28.499436;2018-10-21 09:59:31 +0200 CEST
11f1a0db-5243-4fff-82ab-d0f1857d77b6;68.458770;2018-10-24 07:34:15 +0200 CEST
d12d6c45-9a95-4161-bfb4-f54fb52b3378;44.107417;2018-10-21 14:08:34 +0200 CEST
6895d555-60f3-4401-a781-15ac1930b1ca;8.887072;2018-10-05 09:11:34 +0200 CEST
0bf891ba-3c6e-4732-9c64-6b538b0214bd;6.163649;2018-10-17 07:12:25 +0200 CEST
b1d401fb-8796-40f6-9043-da95c303a42d;59.976875;2018-10-01 14:32:27 +0200 CEST
9b36c33f-0b68-4a29-87e3-71b026a54bc4;28.136792;2018-10-28 17:29:34 +0100 CET
3aceff92-548b-426d-b5ab-72f4bee3c31e;13.151949;2018-10-24 20:47:24 +0200 CEST
48bbb11c-82a9-403c-af73-8a992787ebe0;29.723818;2018-10-14 08:47:18 +0200 CEST
2b098703-4762-402f-b199-9582c1e3e051;14.249590;2018-10-29 03:43:28 +0100 CET
29b20ddd-d76b-4229-ab7e-955a84ad5441;5.483804;2018-10-24 16:02:47 +0200 CEST
f48cdf10-1159-4edf-bce1-f79f5d379d75;10.576501;2018-10-21 20:20:33 +0200 CEST
e2a83db1-633a-4669-a51a-bb72a00c0413;70.530083;2018-10-05 11:05:08 +0200 CEST
7f087bac-69c9-4941-8a74-18836d61a309;50.311900;2018-10-13 07:35:38 +0200 CEST
115b614d-66cf-4bf7-8b7f-2bffe3975e79;45.592003;2018-10-27 06:51:46 +0200 CEST
3aaaa1aa-88e9-4fd5-95a7-7d453598078d;83.570262;2018-10-01 17:22:33 +0200 CEST
21c84da2-d870-4193-becc-6236cf0a5ac7;46.959879;2018-10-08 02:28:13 +0200 CEST
2b1ed8de-abac-443e-90ba-cb54feeb122b;96.263687;2018-10-20 11:28:45 +0200 CEST
fea3276f-ece8-42aa-a7a4-607157b6196a;7.231090;2018-10-01 02:08:00 +0200 CEST
5c621543-a56f-4b08-861b-36291151e625;71.412178;2018-10-15 02:29:45 +0200 CEST
d54cd23b-f083-4037-b61d-ce5688724fb8;53.871837;2018-10-02 03:58:43 +0200 CEST
08c376c4-a24a-4371-968f-cc6d9ce8feac;24.128413;2018-10-24 06:20:06 +0200 CEST
9a302b93-8dd1-4a4b-80d5-4e762befbea8;20.894621;2018-10-08 01:09:28 +0200 CEST
516d12be-1593-47f2-91a6-537b30f51b63;48.763269;2018-10-29 05:18:34 +0100 CET
4b5ce16a-4acf-4b6f-885f-53db8be8bc54;59.312840;2018-10-02 07:04:45 +0200 CEST
f573134a-6747-4dd2-af46-4273bc557f17;26.610158;2018-10-21 00:23:40 +0200 CEST
d4bd1911-794e-49fb-b4da-d017c8e30b45;19.738282;2018-10-15 07:39:56 +0200 CEST
bd5d40c2-6e6b-4247-b79d-2a2d72c9fcf9;39.967682;2018-10-06 09:29:44 +0200 CEST
68b316bb-dd90-4a35-808c-1a6482713487;53.080958;2018-10-17 13:47:26 +0200 CEST
a4b6e477-964c-4043-b677-48f3107a2075;40.412824;2018-10-02 09:18:06 +0200 CEST
82f86f3a-f26f-414f-9153-d22969457a1d;66.298399;2018-10-05 10:23:56 +0200 CEST
4f3a2175-d4df-4e59-8cec-29cdd6f4aeaa;35.513836;2018-10-11 06:45:57 +0200 CEST
1bbb84d5-9640-4610-a8e3-76f63f03ffa2;15.986835;2018-10-16 01:37:10 +0200 CEST
9f9da7e1-3dd0-4bb5-81d7-3b035cd0ec72;18.832246;2018-10-08 18:13:58 +0200 CEST
57343434-7c21-46be-9688-6a3abdc8b498;79.431326;2018-10-12 13:49:33 +0200 CEST
a6325123-5d51-4b2b-ac71-cd008904cd3c;47.088697;2018-10-29 01:25:26 +0100 CET
7710d4a1-c7cf-48f0-b7ae-f6420866bd22;28.343762;2018-10-25 11:50:06 +0200 CEST
b0994804-42dc-4289-9371-e57358185d02;70.135507;2018-10-25 18:20:40 +0200 CEST
ddb4e10b-4fae-4985-b50c-f46c7f8e4bec;1.066199;2018-10-18 16:30:44 +0200 CEST
c3538143-f240-41a6-91f7-a3fc9a200325;5.539028;2018-10-24 12:59:58 +0200 CEST
c53fff90-b212-4cd4-b054-25c8b8b6b297;17.843725;2018-10-19 08:30:56 +0200 CEST
fd97396c-32dc-4704-9a26-1a5765cdbe64;27.171547;2018-10-14 05:42:46 +0200 CEST
70eab86e-c59c-4e2e-8fb6-b947e6f7ff7a;83.277535;2018-10-13 18:34:27 +0200 CEST
915ec640-8c00-4f81-a26c-57bad76d62ff;46.600536;2018-10-07 15:03:47 +0200 CEST
fbe537cb-b0bb-4548-84e0-30ba7695703b;24.667786;2018-10-20 00:27:46 +0200 CEST
21a8bb1d-b1ef-490c-ab93-59ac80f8d6b3;66.101907;2018-10-18 16:54:39 +0200 CEST
9a532b49-7240-48e0-bd92-e44af0471381;22.571129;2018-10-22 00:26:46 +0200 CEST
5f3b6a30-d87a-4d97-b93e-9401120f3850;63.342740;2018-10-15 21:07:53 +0200 CEST
62710b62-9e89-4f37-8318-9fe51fe9dd9f;40.421396;2018-10-29 22:44:45 +0100 CET
911cc065-47d7-4b2f-8d05-051aea441cf9;72.571314;2018-10-17 14:50:10 +0200 CEST
e70b77f3-3bc1-4109-8ba7-5ce8c0743065;23.429644;2018-10-04 01:31:52 +0200 CEST
34f1ad0c-1a18-4f09-913e-597a28de7376;39.393728;2018-10-13 03:15:49 +0200 CEST
5857296b-c5ce-4f21-9799-4f4799492fdc;76.700816;2018-10-14 05:21:10 +0200 CEST
d9352d9f-9fe1-46d2-be94-398b90218df2;27.269588;2018-10-17 10:50:39 +0200 CEST
2acd0985-aaad-4677-8a14-32cf0d57ad39;53.056795;2018-10-05 06:44:21 +0200 CEST
47047328-b6fc-4d41-a9d5-f1c0826587b6;42.105094;2018-10-19 20:52:44 +0200 CEST
39ffa550-cbf3-435f-bab9-4db10298404c;11.076580;2018-10-25 18:33:42 +0200 CEST
c4e72df8-c15c-4ac9-9ab1-47a065119b61;39.262010;2018-10-01 04:14:01 +0200 CEST
193f3ea3-1fb8-4257-ab89-98f87f1701c8;78.522932;2018-10-15 10:02:08 +0200 CEST
5cad60e8-a7a7-4e84-b150-952af7e3288a;39.126503;2018-10-02 06:56:58 +0200 CEST
b9984958-98bf-4204-bc73-216165e1551f;40.113588;2018-10-25 18:32:24 +0200 CEST
5ff61c69-7301-45a5-8172-6a695237cc0c;43.998869;2018-10-23 20:52:06 +0200 CEST
010cff3a-a9af-4012-8542-598e9747e534;18.437392;2018-10-25 20:50:33 +0200 CEST
8b3bc8f9-2a91-4f53-92f7-2b7cc920c2f6;23.633422;2018-10-06 00:42:38 +0200 CEST
3f9f1b01-fc36-47d0-aadf-b4f46a46fa93;22.928450;2018-10-10 04:46:50 +0200 CEST
317a8185-3e9e-4e79-aecf-03e8b2445f49;62.355815;2018-10-01 04:07:33 +0200 CEST
95244668-3ec9-4aca-b6fb-b8eba9ba314a;34.326995;2018-10-16 14:20:09 +0200 CEST
2c1ee977-320d-42b3-a5da-1318243cd146;2.872196;2018-10-27 13:40:28 +0200 CEST
c930fa25-767f-4948-a3e1-d8841038eba5;82.454874;2018-10-29 07:23:23 +0100 CET
831ceb1e-0738-4640-91ed-7829da9c2041;80.504532;2018-10-10 13:42:34 +0200 CEST
d36a6395-c1da-47ae-94a5-33fdba89b2dc;48.800341;2018-10-22 02:35:31 +0200 CEST
214271cf-8e13-47d4-8938-a2204ca7942e;19.990357;2018-10-02 21:30:19 +0200 CEST
5b768275-556b-4889-aacd-b34adc489d21;59.390604;2018-10-11 11:28:23 +0200 CEST
3806a4ac-bf03-4824-a37c-620a64ce71b0;12.538564;2018-10-25 05:39:00 +0200 CEST
f0ebc8d4-ccd0-4314-a1c1-6ce2b3f597dc;30.120500;2018-10-06 08:31:02 +0200 CEST
1c7cd147-4b80-4213-acbc-f3f7a11b494a;6.776807;2018-10-13 05:30:55 +0200 CEST
269f411b-e040-4e3f-95bb-73432b36db09;41.468424;2018-10-17 01:59:54 +0200 CEST
93b6ce99-e3ed-4a65-bbc9-349e7d518e73;7.965803;2018-10-18 18:18:09 +0200 CEST
91ec040e-8d84-4e39-96b2-1b44b07a5496;38.410054;2018-10-24 22:24:15 +0200 CEST
1d865ab1-e826-4ff2-bbdb-c2f1875763df;47.782021;2018-10-14 01:38:48 +0200 CEST
199e169f-5b5b-429b-a699-21c6dfaff4c1;86.617252;2018-10-11 16:37:11 +0200 CEST
5b96f62b-f2f8-4281-a876-bdfb28cc59d9;53.973307;2018-10-08 01:52:01 +0200 CEST
290aa6ab-fafc-40ee-8192-bc8c3ef012e4;15.088172;2018-10-25 00:41:06 +0200 CEST
d5ee0997-3fcc-4b49-9daf-76b9884b665c;46.947169;2018-10-05 06:39:08 +0200 CEST
3ee4f56e-1af5-45cf-867b-7e7dddbf1f70;56.045927;2018-10-09 03:06:01 +0200 CEST
6f46b0fc-b9a8-4007-aab9-965904c7003d;8.450173;2018-10-10 19:49:32 +0200 CEST
343e7329-85f1-4428-824a-e0e3d936ebbd;8.731848;2018-10-28 04:58:24 +0100 CET
d0431dea-b110-4e0c-a03c-488afb78f588;70.879831;2018-10-08 09:10:35 +0200 CEST
3b234d5c-6a78-4953-b5ea-f9305ab8be72;24.579949;2018-10-18 02:18:35 +0200 CEST
aa8014f3-029c-4211-b054-6d1f767f4057;98.221725;2018-10-10 17:17:10 +0200 CEST
ae28a465-ec53-4fa1-a243-35170a48ba4c;65.981028;2018-10-29 20:19:51 +0100 CET
d0fa19ae-f6dc-49c7-acb5-d2012bab9858;42.808821;2018-10-19 18:27:11 +0200 CEST
21fcf42b-7d8a-4e72-8ef0-5c6f72f1240c;57.102240;2018-10-07 17:15:14 +0200 CEST
b5db34c8-fc95-4303-82ba-02edf648ed6e;20.176929;2018-10-01 15:00:32 +0200 CEST
9e3e2d5e-5bb7-4256-8aff-5acb7d6df79b;91.453193;2018-10-26 19:59:46 +0200 CEST
5b65a177-be6f-4683-bb2b-f48d40ce2eab;51.790950;2018-10-06 22:07:51 +0200 CEST
1ed008e6-fdf0-4ad8-bad3-ca16bc1e15cf;6.934605;2018-10-30 11:14:59 +0100 CET
490fa705-a058-47fb-acab-d9839e6f97e1;85.590736;2018-10-28 02:44:30 +0200 CEST
58fc553b-0a18-4cd5-918d-b0f6b64b6e64;32.091143;2018-10-16 22:53:31 +0200 CEST
3e501fee-0e0f-4a1e-b3a9-ab0aee2c3047;25.819151;2018-10-03 02:52:48 +0200 CEST
b4165899-06cc-4f0d-b50e-aff98bc04304;39.622241;2018-10-05 13:15:53 +0200 CEST
5e9e631f-e591-44ed-a26d-05b73527b27a;83.903961;2018-10-13 21:42:19 +0200 CEST
bb795184-457e-45f6-bf74-97337f7d58d1;93.462447;2018-10-13 00:36:30 +0200 CEST
5268e565-387e-4e54-8ec3-a0ab8efdbf9c;58.424653;2018-10-15 10:22:24 +0200 CEST
82ed4ff5-9201-4772-b3f0-d2e05ca6b3ea;83.731535;2018-10-07 19:14:47 +0200 CEST
1362e5bf-b7ae-4890-94c6-ce223182d4cb;81.411180;2018-10-01 09:02:19 +0200 CEST
af4357ba-34db-45f1-970c-b7e8e4a3dadc;43.433295;2018-10-01 06:16:25 +0200 CEST
a1b02520-a8b4-4b02-9c19-b1e47e786cde;17.179470;2018-10-30 23:03:01 +0100 CET
4467ac64-06cf-4a85-8e87-8fd28ea624c7;43.712559;2018-10-06 05:03:31 +0200 CEST
f9912067-2013-4dec-ba8d-d1ae5437ab1c;10.993474;2018-10-27 19:18:49 +0200 CEST
fb08a412-abc9-4866-bc7a-f9a4c0a32207;9.578237;2018-10-19 00:22:12 +0200 CEST
55e6c6da-e372-444f-b968-e292ff097f6d;89.809658;2018-10-17 07:41:37 +0200 CEST
9d23492d-f566-4ec1-8fe7-5de4c0e9bc2b;60.014530;2018-10-12 15:34:22 +0200 CEST
52e36f53-42da-4100-9bcd-3598423a0264;33.662981;2018-10-27 10:04:23 +0200 CEST
684db2d4-c150-4a6b-962a-ed2bd0c89985;82.408442;2018-10-06 02:00:12 +0200 CEST
917d77de-2a44-480f-8117-346aba67d4ce;62.354670;2018-10-10 22:06:33 +0200 CEST
4a3526c1-bdad-4fce-9b4c-8da5b0d3d521;86.751856;2018-10-10 18:46:42 +0200 CEST
a2259f76-f89f-47d0-91d0-c3c620d18d1c;66.051286;2018-10-19 19:00:31 +0200 CEST
aba17a83-48f3-40a1-aa29-b423bfa94112;8.168135;2018-10-11 03:05:25 +0200 CEST
8d3403cd-7c99-4666-b72f-c1826d674d76;95.218422;2018-10-15 09:14:51 +0200 CEST
8ced6b7e-fe54-4abf-8f61-12999e8a7199;48.130559;2018-10-14 08:07:39 +0200 CEST
c44c8c5f-2663-4c18-b3db-e151dd207fce;38.225475;2018-10-22 21:36:29 +0200 CEST
76674ea7-7acd-4cfb-9532-21dd7141dd76;94.342144;2018-10-26 20:53:51 +0200 CEST
5e601573-4924-4214-9b0f-6e7563af987d;13.174960;2018-10-02 18:23:43 +0200 CEST
1dbd4f2a-a603-4c26-8fc0-159b6bfda151;5.525587;2018-10-18 03:31:39 +0200 CEST
fbb83aee-777f-43aa-b0e4-f125551e2b76;22.406081;2018-10-13 03:47:32 +0200 CEST
72a9be6e-caf4-4e41-b29b-51c56d10180c;45.213221;2018-10-16 17:50:07 +0200 CEST
4cb63822-a5ac-4431-a2b7-594f2343afcb;40.185544;2018-10-30 16:02:46 +0100 CET
1651278c-67cc-4417-a285-7bcccbdddc5a;61.143752;2018-10-18 17:44:52 +0200 CEST
095edb6c-ead5-4cd8-a0ee-cee6643d3524;24.910104;2018-10-10 14:37:24 +0200 CEST
ad7617a1-8b74-4aa6-b627-47a243f548b8;18.630622;2018-10-06 01:12:51 +0200 CEST
8ee2033d-5998-4e28-8074-ac1ab0c83e99;10.984241;2018-10-15 22:33:41 +0200 CEST
66b06176-44eb-4146-bdac-f754bc9daa42;72.261878;2018-10-09 21:53:17 +0200 CEST
a767101e-3c2d-45a4-af12-ddb2e290ec9c;39.777524;2018-10-02 02:26:08 +0200 CEST
cd5dbe0a-00b1-4f17-aff4-a831ebf8d594;2.906866;2018-10-10 06:29:34 +0200 CEST
725fad65-3781-4ca3-9d58-3a0993a7ee76;24.671196;2018-10-15 09:59:01 +0200 CEST
0cdb63d2-de23-425c-b9fb-985c49766fac;77.254595;2018-10-29 00:54:43 +0100 CET
4cf75732-e8d3-4f2b-9d31-1b090c5ed02e;35.331747;2018-10-09 01:23:16 +0200 CEST
b55657a1-79c1-49dc-8653-49907a6be412;33.462465;2018-10-17 01:30:25 +0200 CEST
89143c19-bb69-4b6a-96ee-165e3d08d0e1;40.893650;2018-10-28 01:24:34 +0200 CEST
c850fa1c-4de0-46e1-a378-84b7885651a2;25.223695;2018-10-13 10:49:09 +0200 CEST
3d41a57d-50fb-495a-ac2b-d363b9df2ee3;56.255281;2018-10-19 07:46:36 +0200 CEST
247f3fae-c104-47fc-8c8f-975cff96a16d;65.925129;2018-10-01 10:20:49 +0200 CEST
3f55370d-7a4b-4cbc-aae1-1a1aae243346;44.339669;2018-10-19 08:50:20 +0200 CEST
ccd8cb56-9e74-4bd2-9d66-ea8b5fc7f98b;62.596647;2018-10-16 15:44:55 +0200 CEST
6cedb883-11d0-46f3-86cf-5ae8e0bfb928;69.463920;2018-10-17 23:34:15 +0200 CEST
3cf3aed0-c7b2-4bae-8172-06f662b028fc;71.173408;2018-10-18 04:42:43 +0200 CEST
30f37d38-fac3-40a3-bc2e-563562771d68;64.013165;2018-10-16 18:05:08 +0200 CEST
6a146472-71e8-4718-a217-c0bbebfbede5;59.939915;2018-10-16 03:12:48 +0200 CEST
036b6b1c-9412-486f-8933-079751b70e9a;97.980991;2018-10-09 13:02:07 +0200 CEST
513c5073-b011-42c1-adc1-711d6a3c00de;91.717401;2018-10-13 11:09:35 +0200 CEST
df4306e1-d104-4a14-8763-b54ca847dd87;9.613318;2018-10-29 14:12:16 +0100 CET
61718cd3-756e-4863-93a6-808c98d4f081;21.292110;2018-10-06 16:55:35 +0200 CEST
