8926da36-1104-4396-a7b8-97d241bf2e2d;82.205493;2018-07-01 11:15:18 +0200 CEST
4ba53b9e-f288-4db8-b16b-b6dc8b73e911;10.750912;2018-07-13 12:31:43 +0200 CEST
6ff116a5-3d21-4b85-8b9a-97a2a68098f0;68.400777;2018-07-25 10:17:03 +0200 CEST
dd72b599-0605-4fe4-b8bb-3a6fa7758937;23.639933;2018-07-02 20:40:44 +0200 CEST
138acc38-b846-4f1b-bac2-f1180afe8e21;2.809999;2018-07-11 06:01:33 +0200 CEST
65b63c75-2188-4737-aac2-db4fbcf7191e;26.324619;2018-07-19 08:41:42 +0200 CEST
9477aec9-9343-4636-9c49-bd3caf3d3106;78.361948;2018-07-05 18:38:53 +0200 CEST
29cfbeaf-1641-424d-ba18-1a98d29725ae;69.670961;2018-07-17 16:04:48 +0200 CEST
a6e94328-0ca3-439d-a23f-8cf0ddbb64f8;43.847192;2018-07-02 19:30:33 +0200 CEST
0ae4c7c1-f2bb-44ab-b3d1-b3f420898482;78.922682;2018-07-10 04:56:11 +0200 CEST
1b3ce8b5-4b45-46bc-b6af-ea64e87b2675;72.175962;2018-07-14 07:53:53 +0200 CEST
8cb2d4eb-ebb4-4b04-a8c7-e1fd19d13127;88.695410;2018-07-05 00:33:55 +0200 CEST
bc8fa3dd-a560-41f1-8012-e4956424e1b8;91.677504;2018-07-22 14:00:54 +0200 CEST
bca19912-f15e-4109-8c1f-d2edcf5adac5;40.628663;2018-07-26 13:39:11 +0200 CEST
97b511c3-7357-459d-94ca-d69bc61a99b1;10.286414;2018-07-02 09:55:08 +0200 CEST
34194878-d1a5-47a0-9f27-f41495b86068;99.580855;2018-07-05 01:28:33 +0200 CEST
7bb9e80b-bf31-4c91-b728-af5bfb47a0cd;67.878434;2018-07-08 19:05:58 +0200 CEST
c7edb18f-e68d-4b4b-8a7e-a6030446c133;21.356357;2018-07-10 07:50:41 +0200 CEST
d7c06ec7-eb4e-4d5d-8545-ec55cf4bc837;84.096300;2018-07-01 10:22:59 +0200 CEST
0436b56f-cf45-4b93-9f63-7b229f5d6cfc;21.199005;2018-07-13 05:50:50 +0200 CEST
0a7bfd68-7407-423d-be36-9dde4f624bee;76.184217;2018-07-19 22:33:14 +0200 CEST
aa6598c5-a26b-448f-8f64-c0fd4b0380f7;16.547987;2018-07-22 04:45:48 +0200 CEST
946d0407-c725-4cc5-963b-090ef143cf2c;85.058975;2018-07-11 07:24:52 +0200 CEST
784ae39b-3442-4395-874d-55fc0d45ccb0;77.707099;2018-07-15 20:33:52 +0200 CEST
2079718a-1f43-48ef-ac2f-ca08e28682fc;79.538895;2018-07-30 08:01:24 +0200 CEST
bc4f1f00-00c6-4b01-b779-6aab7855f7dd;18.179996;2018-07-25 14:00:46 +0200 CEST
79250473-5bc6-4a6d-992e-786236523b7d;36.008340;2018-07-28 11:52:31 +0200 CEST
35e3ba3d-3c95-4f95-a69e-302a7691dda2;79.010857;2018-07-09 00:06:00 +0200 CEST
ffd206ad-1165-40bb-bab3-38d8927cb18b;14.559907;2018-07-25 05:33:12 +0200 CEST
5a455ac0-d10a-44a6-baf9-f4635c86c7b8;45.987970;2018-07-23 16:36:49 +0200 CEST
f580cc81-f3b8-47d2-ab5c-31931cdc5c28;82.145096;2018-07-14 02:29:08 +0200 CEST
63a4c297-d756-4aee-a185-08aeaa11825e;27.033226;2018-07-26 00:24:43 +0200 CEST
f89160d2-c75a-46a6-aefd-f596fca3d5a8;84.710499;2018-07-23 11:28:35 +0200 CEST
e8107123-1ae9-4088-ac58-65008ec2e560;70.957440;2018-07-03 11:28:52 +0200 CEST
b6ee7743-4fc3-42a4-b6e4-f5b3e223e347;36.551782;2018-07-11 01:49:31 +0200 CEST
ec41e5ba-ba0f-4b4a-a955-79d7295ccbb2;38.948171;2018-07-15 07:18:51 +0200 CEST
c9553b4e-d509-4ac9-b712-e28fb6be2872;22.384380;2018-07-08 01:44:47 +0200 CEST
9f22e843-5b05-4e59-9d12-f74debac67d4;16.551481;2018-07-26 03:40:11 +0200 CEST
8f0178da-e454-4eda-9d4f-68ddba4a3cec;35.397504;2018-07-12 14:26:04 +0200 CEST
1a3ec749-d846-4006-bc62-51e0f41d8e90;52.379045;2018-07-05 10:03:18 +0200 CEST
7671ce5e-ed4c-467b-8ab5-bb47caae625f;21.171110;2018-07-23 13:12:29 +0200 CEST
d3d09c34-0bcb-483b-aafd-c2eddeba2797;19.038764;2018-07-23 11:31:27 +0200 CEST
1cd423ed-91c3-4ed0-bb23-a681ab4a5d40;54.333841;2018-07-03 01:23:48 +0200 CEST
c434d904-b9b1-4058-9eca-28cbba38cc74;6.527679;2018-07-16 05:51:57 +0200 CEST
a3155187-5f7d-48f0-a678-83ce1db0976e;58.589491;2018-07-29 09:02:02 +0200 CEST
2b8386c1-e251-4c13-908b-f1f7376a4c45;34.624094;2018-07-24 08:24:01 +0200 CEST
42e95c24-e964-4383-8a37-425585349cfb;85.402733;2018-07-12 07:34:37 +0200 CEST
721cd433-e5fc-4525-ba96-737ece845c96;32.220491;2018-07-07 10:45:09 +0200 CEST
8461a1b7-858a-4aaa-beb9-cfb56d0bb3a4;82.626649;2018-07-04 06:54:15 +0200 CEST
be3bd7a7-bc90-4667-b313-2d5d39409785;99.968940;2018-07-08 21:22:41 +0200 CEST
02a9b881-38cf-4611-87c8-7fcc54a2a111;83.341044;2018-07-12 22:20:31 +0200 CEST
4a1ee896-5535-4015-8611-dc3f0995c11e;55.664341;2018-07-30 14:59:50 +0200 CEST
55925cd8-25c9-48ab-899d-396868bf96a4;62.714528;2018-07-05 16:41:01 +0200 CEST
c21b779f-ba0d-407d-9242-871809dc769c;66.629759;2018-07-13 20:35:39 +0200 CEST
958293e7-bf58-4470-85e6-c23b376a42d1;15.348268;2018-07-26 00:27:46 +0200 CEST
aea4a110-f9c6-4650-b353-c164843bb247;52.772266;2018-07-13 07:09:31 +0200 CEST
1087bfb0-19d6-45ba-a437-b0af2dbfe5d3;48.119500;2018-07-01 21:07:14 +0200 CEST
cc28fef5-438a-4e99-a91f-ee2bf3de9c91;77.377220;2018-07-11 14:15:18 +0200 CEST
8c6ad23d-b886-41a4-add2-c593c0cf0687;69.074544;2018-07-17 10:36:50 +0200 CEST
a2946633-7691-4abd-b256-6bb92455181b;30.794098;2018-07-24 17:58:53 +0200 CEST
0a266f85-fea8-4fe8-bc23-8b83eb0ac50a;31.509307;2018-07-17 11:49:55 +0200 CEST
4941133e-4a18-40f3-ab8c-3fba111d5052;19.936092;2018-07-28 11:29:34 +0200 CEST
f40b7c36-8107-4efb-a5ae-d17dac9688a4;90.306200;2018-07-02 03:31:57 +0200 CEST
af682019-510f-49a5-8080-8f2d5c04245e;46.012912;2018-07-09 21:49:48 +0200 CEST
db4fce34-e7b2-49c5-9fb1-682962e4d165;41.387701;2018-07-05 14:22:16 +0200 CEST
5542c4c6-7e1f-4edf-8243-5b32bebe42e4;12.756152;2018-07-12 12:15:45 +0200 CEST
d293a468-f21c-461a-bfed-5414dc44e373;29.035771;2018-07-04 14:50:43 +0200 CEST
a319d2e2-ae64-451d-84a2-75c105758493;41.007440;2018-07-11 22:38:13 +0200 CEST
cc141fea-fe64-44c5-8756-f6d93470fbd8;51.551781;2018-07-10 01:46:48 +0200 CEST
9e349a7f-bf1f-4f93-972d-0c10ab6e2946;53.625375;2018-07-15 15:41:34 +0200 CEST
d1a49d90-bfc5-47d9-8a6d-4cf6d9102c7e;35.391498;2018-07-07 10:19:40 +0200 CEST
febfa4fd-de7e-4ba7-abfc-527147eb8856;84.603491;2018-07-09 05:21:53 +0200 CEST
5c3c6b55-1b2e-4d71-9852-7c5ae787dbb4;8.130838;2018-07-30 23:15:00 +0200 CEST
906266f8-a15d-4b58-ba82-409153ea40f1;20.195169;2018-07-19 17:19:27 +0200 CEST
98804391-b7cb-406a-b313-8db60404088e;91.140501;2018-07-12 16:30:17 +0200 CEST
6ca2d7f4-16ee-4eb1-a897-31565a98cedb;21.354460;2018-07-03 04:43:29 +0200 CEST
fc7c2dc4-6dba-4cb6-9291-143ddea0025e;19.688617;2018-07-02 18:12:26 +0200 CEST
2d20e79d-e8f1-4d3d-afc6-f448a64bf1db;80.711311;2018-07-29 15:47:13 +0200 CEST
a15eae1d-2997-42a4-9726-149513573182;54.666232;2018-07-21 19:33:51 +0200 CEST
1ded1882-b2e8-4e02-baa1-6d1fc227ddf5;57.879197;2018-07-10 01:22:01 +0200 CEST
c057387e-8979-4f3e-a7e2-fcd0370ee921;55.633165;2018-07-03 21:24:30 +0200 CEST
e60341b7-5f1a-496e-a0be-6f95837e92e3;5.714117;2018-07-22 03:15:25 +0200 CEST
7159fc63-3c2b-4941-8d52-3ba5cc0168a8;40.551401;2018-07-27 13:30:21 +0200 CEST
9376cae8-5f14-4385-86f1-438c3117684b;41.341982;2018-07-02 09:19:48 +0200 CEST
09a416d6-6a4c-4c70-bf5d-7e25f99d1081;64.437592;2018-07-02 23:36:35 +0200 CEST
e4c873a7-1a96-4c0f-80d6-2f3b26320695;15.549857;2018-07-08 09:55:45 +0200 CEST
9fb35d70-35b4-4f74-924c-cc63a6aad692;51.358001;2018-07-10 23:45:17 +0200 CEST
ac7e4016-563c-43e8-8985-540772811178;34.904601;2018-07-10 01:14:32 +0200 CEST
d0b780e3-04e6-477d-9e78-cd683e2037dd;63.896525;2018-07-03 19:59:15 +0200 CEST
b27d8fba-fe47-4fcc-9b5e-e9385da1b67b;24.991943;2018-07-25 06:06:24 +0200 CEST
349bfccc-5600-4af0-9efc-3aed13d8cad0;76.851308;2018-07-19 05:38:27 +0200 CEST
da6474ee-2378-45c6-9aba-39d32e0f829b;85.977054;2018-07-03 14:41:50 +0200 CEST
793f1690-566c-4c34-92ce-aa67e5484149;76.146164;2018-07-13 06:59:58 +0200 CEST
b52b1fc8-842d-4a0b-9719-8b7bb08f7820;26.146273;2018-07-09 19:42:25 +0200 CEST
3de02429-3be7-43d9-91e1-13eb7226c9d6;80.711889;2018-07-24 18:43:38 +0200 CEST
09ab4ac9-7c71-4eda-af2d-b33ea8fb3e26;33.322989;2018-07-16 19:31:35 +0200 CEST
4e920f09-2f62-43c5-aca0-b358e2c52c8c;6.267479;2018-07-03 10:22:08 +0200 CEST
a2f46355-704a-42dd-8388-2666187b3954;48.070746;2018-07-03 05:14:39 +0200 CEST
9ecbae8d-d381-4892-8a37-8f532abe1306;92.966115;2018-07-17 05:03:35 +0200 CEST
c3f03d67-5aa2-4650-bd25-09e54c5e7bf8;9.474772;2018-07-18 05:40:14 +0200 CEST
e654c4eb-f157-4974-8f7f-902835fcee49;33.465652;2018-07-07 01:53:08 +0200 CEST
3dde2563-d5a0-4758-9e97-3dbc793f58d6;67.193704;2018-07-01 18:13:14 +0200 CEST
52b69177-e030-4884-ae58-44864a0f2c98;27.034358;2018-07-11 12:42:15 +0200 CEST
0dc0d30a-4171-4437-8808-12d8cd08aec2;28.995977;2018-07-10 14:27:12 +0200 CEST
d112d764-f4d0-4c3e-acea-8970eff739ce;11.895201;2018-07-19 06:41:31 +0200 CEST
fe5f9607-7cac-4c3b-9e33-a2321b016c01;81.907631;2018-07-11 15:17:02 +0200 CEST
d67f1c92-3e05-4825-a959-01dc6d91cf0b;68.599779;2018-07-30 13:58:12 +0200 CEST
caee4319-df7a-439e-bde0-dfd89dbc9c9f;65.367375;2018-07-04 17:21:57 +0200 CEST
f8f38589-363d-457d-bf4e-f9a307f3caa8;89.975840;2018-07-28 03:55:45 +0200 CEST
cf888281-867c-417b-8cc8-343af08be745;69.520689;2018-07-22 13:55:28 +0200 CEST
85a6b2c7-34cb-41de-a083-16a0d2e8d1ad;34.693283;2018-07-15 02:34:29 +0200 CEST
205cff64-7db3-44ee-b0f8-6e4584022faa;70.520585;2018-07-12 21:08:51 +0200 CEST
c85693c0-f436-4a52-8d5d-7d9d1774e881;62.738686;2018-07-09 20:52:43 +0200 CEST
851db864-97cc-4b3b-89c8-76e43e360a2b;94.634929;2018-07-18 04:10:42 +0200 CEST
7b98482a-3197-49ee-be02-d5ecb10a5a04;66.121700;2018-07-23 11:23:00 +0200 CEST
cdbb1a96-481c-4988-b04f-d7248c336584;95.302814;2018-07-22 08:29:55 +0200 CEST
44e84f80-dab0-430d-8ef0-5bdd79e4b89c;41.158339;2018-07-15 22:49:36 +0200 CEST
2991f7ce-cd29-4bf4-98b2-32888b912bfb;88.953192;2018-07-03 15:36:21 +0200 CEST
2cbcfa1d-82be-4248-9ab0-695b6d630afe;33.384607;2018-07-14 01:49:39 +0200 CEST
7c748a7d-d0b5-4146-b403-5ff6bf7ff0dd;57.802812;2018-07-05 09:04:20 +0200 CEST
2b453147-732d-48b8-bf20-3aed25182330;52.953132;2018-07-11 07:30:50 +0200 CEST
c4c677d0-0ff7-4727-bfd6-ddf0bbc6c656;53.131026;2018-07-26 06:09:53 +0200 CEST
aed1528a-0ea0-49f7-8591-1721a98f8916;49.104072;2018-07-01 04:34:43 +0200 CEST
77e7593a-ef1f-43b3-9e80-40f60001139c;84.159657;2018-07-03 11:10:32 +0200 CEST
24a865fa-d145-4f38-b588-96ccc5ef3b3a;20.888298;2018-07-23 12:39:39 +0200 CEST
5854338d-922b-4457-b704-fd9641700365;39.149049;2018-07-26 22:50:50 +0200 CEST
5f8e2f04-3df6-48f2-8dfa-633a267f86dd;62.275060;2018-07-04 08:08:02 +0200 CEST
efc6c41b-a8d4-436e-864b-649282ecda2e;40.307588;2018-07-08 20:06:07 +0200 CEST
0a589941-72c3-41e5-a1eb-d23d8a02c51d;47.321807;2018-07-24 11:59:12 +0200 CEST
860414f4-26f0-4ada-aef8-d5f666e6444e;29.593029;2018-07-17 20:58:34 +0200 CEST
f0bc204d-9ea4-4026-bab5-3dadad1231c9;31.171711;2018-07-11 09:03:57 +0200 CEST
bf4a12d6-5e3e-4fdb-b1db-95acc847af1d;48.996853;2018-07-18 11:41:20 +0200 CEST
3aa5b8b7-2e22-40f3-a902-5076b85ff830;50.297090;2018-07-25 07:46:40 +0200 CEST
e63b1564-818e-4617-a0a6-2833da02517b;73.634108;2018-07-19 18:15:25 +0200 CEST
963b3ec9-2784-42a6-84ed-8a5ef0923ce9;47.051052;2018-07-04 01:39:15 +0200 CEST
44c31fb0-aabc-417e-86cf-efea78f2ce7e;16.543455;2018-07-19 09:55:06 +0200 CEST
52990094-9d3b-4c26-9449-0c278ec629ba;89.178687;2018-07-04 03:49:48 +0200 CEST
8f5e1d0b-9377-4e27-ac78-334fb105b813;74.538899;2018-07-08 09:40:21 +0200 CEST
a6759e2f-2c23-4bb9-905c-ae285fceb1ed;84.736134;2018-07-03 23:33:32 +0200 CEST
dc07b4b0-bf05-4fe8-b16d-10a4d6c80dc3;81.561799;2018-07-09 21:29:09 +0200 CEST
2d4590bc-b06e-49ab-963d-0bae59638b70;20.290659;2018-07-19 12:03:06 +0200 CEST
31af6208-fa69-48be-bd38-f819cb4445c4;57.131812;2018-07-09 13:49:10 +0200 CEST
9725d77d-ba94-4407-8a56-b90363de1f4c;62.149950;2018-07-10 02:43:55 +0200 CEST
6d297a87-881f-4d4b-88bd-d04b9607f300;39.638683;2018-07-23 01:58:45 +0200 CEST
40f8f841-676d-4845-9255-2efd0fc24be7;1.534054;2018-07-17 01:44:48 +0200 CEST
fe598c12-45d6-41e5-b5d8-e0afa6c91b9e;51.331174;2018-07-18 01:50:25 +0200 CEST
b38c6b13-9f22-47de-a0d0-d232a10a6f1c;11.215249;2018-07-15 17:04:07 +0200 CEST
84cf9d33-ec7e-4746-98e4-32d92db6c6f0;98.747033;2018-07-27 00:25:52 +0200 CEST
0b11d176-d036-499f-b36e-e346b14acb3d;4.240672;2018-07-14 10:25:56 +0200 CEST
67902494-101b-4ab0-9567-d4f33a918af9;91.114813;2018-07-25 06:02:58 +0200 CEST
0220d99b-5c79-49d2-97d5-943d51adc259;63.685628;2018-07-29 05:26:40 +0200 CEST
b6b51e16-b124-432a-ab09-b6ebad72109e;18.866287;2018-07-31 07:54:23 +0200 CEST
3e187680-5255-4bc8-9012-0ffbf6895de4;87.437951;2018-07-13 14:47:25 +0200 CEST
4c517c64-3fde-4038-b799-5e45c9196c4f;36.674966;2018-07-06 23:58:32 +0200 CEST
7068222f-03b9-4fe6-a519-12013b522920;42.034562;2018-07-28 09:48:18 +0200 CEST
d3be4a7d-e056-40e0-ba55-fd061d423f40;10.733229;2018-07-19 12:41:38 +0200 CEST
25116458-5041-40f2-aa54-aa2b0dedbf18;77.674096;2018-07-23 03:11:59 +0200 CEST
90488b47-712d-4085-abc6-6b469f06576c;75.276111;2018-07-25 09:29:52 +0200 CEST
1eb73656-e7a0-4d7a-a28d-85de471726fe;48.910841;2018-07-25 16:14:03 +0200 CEST
50da20c1-f877-47b5-bdd8-1761265210c2;88.322788;2018-07-19 19:21:07 +0200 CEST
d5f80b0c-0c08-4ddf-a3df-9de3b825f90f;24.564436;2018-07-23 19:34:32 +0200 CEST
8552ee50-96e7-4da0-8c0c-82dd803934f4;2.928535;2018-07-10 08:07:15 +0200 CEST
8f1de79f-2a0f-43ad-8f34-eb37334c61a4;88.796886;2018-07-10 23:07:00 +0200 CEST
5158be8c-4d57-4d75-9bdd-8033243359e5;12.554424;2018-07-20 18:21:15 +0200 CEST
4419cf41-54d8-46df-9731-bdb8c19a48a4;14.566470;2018-07-22 17:07:51 +0200 CEST
ac079439-541d-4fcc-8a64-f9aba728a8d2;31.113792;2018-07-28 05:11:40 +0200 CEST
505ebf9c-a3f0-4ad0-97c1-569d8b777a21;56.275797;2018-07-03 23:48:23 +0200 CEST
56ebf248-072a-49c0-b1ea-0fc1faa68e47;56.613467;2018-07-29 21:10:17 +0200 CEST
bfae7016-46e6-4b7d-a6fd-b8e4cb9f8723;43.769021;2018-07-02 08:17:08 +0200 CEST
73c8119b-92f9-47f8-9152-f744e2af79b3;14.652046;2018-07-10 09:13:31 +0200 CEST
b6d72f6d-f36d-4459-8bf5-55bf7f58d3ee;85.148882;2018-07-07 18:06:23 +0200 CEST
2ac68390-24d4-49f0-b86a-7a7cc9a7ef3b;38.826655;2018-07-25 09:59:05 +0200 CEST
3765c625-86b1-467c-9e74-d1fc34aef446;51.824060;2018-07-22 19:12:38 +0200 CEST
27ef7157-ada2-4924-921d-2c32f4709eeb;0.581151;2018-07-05 01:37:35 +0200 CEST
a3ebe409-2cb3-44ea-a23d-b000acaea127;87.228739;2018-07-30 17:36:23 +0200 CEST
d6c17a1c-b34e-4675-8370-c14fc9f6c7ec;38.634427;2018-07-29 01:01:31 +0200 CEST
82b677d6-30c1-4485-95f9-1f69caae90d6;2.171225;2018-07-19 16:23:00 +0200 CEST
a6d61bd0-69d1-45d2-b156-44a5097c86e9;69.093221;2018-07-24 18:20:02 +0200 CEST
b26029a7-dea2-452d-9ed0-600e5e4222b7;8.631459;2018-07-29 10:31:04 +0200 CEST
d94ca270-4f29-47ac-95f4-9314c858b825;18.923252;2018-07-09 14:55:14 +0200 CEST
9619a45d-fa49-4987-ac76-6b9d0b7267b9;27.253367;2018-07-13 12:08:10 +0200 CEST
cec56341-d200-4c2d-907c-1b90763fd8fe;88.836373;2018-07-14 02:37:36 +0200 CEST
7044f7db-1456-43c6-9f8d-2a8bd50a23fb;71.148882;2018-07-21 13:15:04 +0200 CEST
696b5cc6-3d6e-411c-b13a-2eea30fdeed5;82.399620;2018-07-02 12:53:27 +0200 CEST
f0a180f4-2f8d-4756-b337-adcfa3b575f7;70.472999;2018-07-20 07:06:38 +0200 CEST
06e7a9ee-fab3-477a-9ce1-1785ae70b7b0;82.395405;2018-07-13 04:28:07 +0200 CEST
723d2d59-af66-4e61-b03d-0df09fd31135;66.185976;2018-07-25 01:20:15 +0200 CEST
515cc1f9-8c75-4d03-a33f-0ee6dce92dfd;43.591060;2018-07-27 12:46:38 +0200 CEST
9b06e92c-dc4d-48f1-bb87-8b78abbd98a7;44.034698;2018-07-22 08:27:21 +0200 CEST
30fda26d-fbc7-4a11-b707-bd29c8a05c73;77.028277;2018-07-21 06:56:03 +0200 CEST
842e2952-0730-4bdd-b11c-2eb905a008ce;53.317020;2018-07-25 17:16:51 +0200 CEST
22797837-a743-4831-ba89-9736f580316f;47.167808;2018-07-10 05:20:12 +0200 CEST
b164cea0-f2ec-4861-bede-6c8731e6ee97;77.686670;2018-07-13 04:47:47 +0200 CEST
c487e834-ee2f-4acb-ac0f-37a10c678366;2.168402;2018-07-21 11:32:53 +0200 CEST
5d5cd23c-159e-46c9-9786-624ac129177a;72.286766;2018-07-19 23:16:02 +0200 CEST
1c0720f2-efc6-4799-adbb-7c9228df5d3a;65.288274;2018-07-10 18:43:20 +0200 CEST
ba9c2315-fa8d-4a29-9a2b-b2b49fbc155b;70.626682;2018-07-17 05:09:36 +0200 CEST
594a1039-97d9-496d-a09a-c2545947d1a1;18.774155;2018-07-16 19:39:32 +0200 CEST
ef7c6f11-afdf-4652-9b6e-9958969cba5e;25.965812;2018-07-20 20:27:05 +0200 CEST
a60238d2-8d2a-4e59-96c6-379de500a742;15.684412;2018-07-24 09:57:34 +0200 CEST
166a5aa2-f6b4-4981-b78e-5aa928789bbb;24.956135;2018-07-03 11:46:28 +0200 CEST
53b4dadd-853d-41d5-8521-360ced0246af;7.593892;2018-07-03 22:20:01 +0200 CEST
4a308364-82fa-4171-b16c-2f409483fd62;1.590841;2018-07-16 09:28:46 +0200 CEST
f8b8cb0a-b59b-4938-acec-0f117af3c47d;75.594337;2018-07-27 11:18:29 +0200 CEST
c20f4aba-b598-40dd-ad81-a45e3177536c;93.650453;2018-07-23 23:29:27 +0200 CEST
4c61ead9-051d-4db4-874a-d93a94e60f79;20.815934;2018-07-03 15:07:37 +0200 CEST
627d95fe-4240-4b8e-bcc7-de92e57a25c1;91.104593;2018-07-18 00:57:43 +0200 CEST
53599f9c-cfda-401d-b3b0-ea2bb919dbf8;65.918216;2018-07-28 04:35:45 +0200 CEST
422db98f-441a-47c2-a943-f6135486b053;5.504071;2018-07-01 20:16:02 +0200 CEST
96e7c78f-52c0-417c-913b-044d275daf5f;19.329494;2018-07-24 22:11:10 +0200 CEST
b0b1413a-2a81-45c7-9007-5266b9783793;60.112201;2018-07-02 20:00:45 +0200 CEST
bddcd0ed-d552-4fef-a14b-0b7fb6fb3250;55.711513;2018-07-30 13:13:22 +0200 CEST
e5068f5f-9974-4f17-8ab0-8e766b1a9b85;8.384414;2018-07-06 05:22:41 +0200 CEST
e77ae3f1-b90f-4842-bbdf-1810f4ead89b;7.538309;2018-07-23 14:33:36 +0200 CEST
e4d07737-0cf8-49e0-b9b8-b72fdc9de57b;66.294078;2018-07-29 07:56:12 +0200 CEST
e7de96b7-13fd-4800-b136-6edf8bb867f9;49.143020;2018-07-26 00:50:47 +0200 CEST
d065ff53-6486-4e4f-b8a4-075a2e927966;67.481385;2018-07-01 23:14:09 +0200 CEST
62342620-2263-4c63-8d9e-cbc969ae1802;42.621570;2018-07-12 07:05:24 +0200 CEST
3f6dfb5d-7f04-4013-ac46-110fae505cb7;80.603693;2018-07-14 21:04:44 +0200 CEST
4259fbea-c250-42f6-9158-0b492f4dc8a3;7.197777;2018-07-02 06:27:53 +0200 CEST
33564269-47e9-47c4-8e27-22c93f37d821;99.452832;2018-07-06 18:46:54 +0200 CEST
8594731c-8c07-4609-ad24-7cda48e9cad2;69.201403;2018-07-01 07:38:50 +0200 CEST
d25766c1-3d40-4326-b7bb-c91c3c3d9ff1;66.620153;2018-07-16 05:05:56 +0200 CEST
3bece750-df8e-48b8-87b0-cbcbfbadc106;36.966506;2018-07-16 12:22:46 +0200 CEST
2c86b35a-2ceb-4609-91b5-a4a690201bf5;81.191972;2018-07-27 08:47:40 +0200 CEST
54d1ee4b-9da0-4062-b8f0-be98bea0b05f;17.249824;2018-07-01 19:55:31 +0200 CEST
b5c8a177-f390-4c1e-9091-78851c53cae6;21.076619;2018-07-13 12:07:56 +0200 CEST
cc6e1e7d-98fb-4a44-87f1-aa765a13ee0a;64.397855;2018-07-16 06:39:45 +0200 CEST
48466a88-d41b-43f2-a764-d67722508542;75.799332;2018-07-03 01:35:46 +0200 CEST
27baf1ac-c9e1-4c6d-b428-a78802622e1c;27.709485;2018-07-06 05:18:04 +0200 CEST
9206987f-c020-491e-9f9a-eb08ca32f255;99.043339;2018-07-17 20:15:17 +0200 CEST
dfd7235a-eed6-4114-9423-7a4c4cd058c3;28.116322;2018-07-24 02:44:01 +0200 CEST
0193f2d9-6440-4d23-b1bd-2d4c3bd8f3db;87.715750;2018-07-20 15:06:01 +0200 CEST
8fcfb0ca-ac53-4292-824f-2754d13f4715;3.684320;2018-07-24 02:24:09 +0200 CEST
661e530c-1aae-43dd-b945-af6660a0ce40;96.382467;2018-07-18 16:15:29 +0200 CEST
83597e4e-6922-47bb-9411-fe687981765e;52.410750;2018-07-23 16:00:46 +0200 CEST
d69c9725-386e-4da6-b4dc-c614d1f6759b;7.113455;2018-07-01 01:05:35 +0200 CEST
69ede14b-9cd1-48eb-8dda-a190fd745d5b;48.003958;2018-07-31 13:15:58 +0200 CEST
80f7fa1d-8aff-423c-9d21-4b7920a9e41a;37.659900;2018-07-29 01:38:13 +0200 CEST
4adc0e86-6687-4805-868b-7890cd8e538a;31.694259;2018-07-15 14:18:11 +0200 CEST
54f12d28-b4fe-42c6-bc6f-c239c2b32194;1.116042;2018-07-25 04:59:17 +0200 CEST
6e5f1e01-6cd3-4ea1-9322-939b890147b7;87.613256;2018-07-04 13:55:46 +0200 CEST
7bf96154-c580-4037-903a-944613d8b2cb;34.953156;2018-07-23 23:23:40 +0200 CEST
f7f39fd9-dc12-4c3d-a8f5-36b7d1c152f9;21.519404;2018-07-24 08:27:48 +0200 CEST
fc76ae3a-e82b-4bc4-8c8a-7e8043f9feb5;84.933795;2018-07-22 10:09:38 +0200 CEST
9aa2c31c-5d6f-4e4e-83da-3a0c1c4afc94;62.416534;2018-07-12 13:33:29 +0200 CEST
6ea7b2b0-a555-400a-8c86-4e063acfcaf6;80.363661;2018-07-07 16:46:13 +0200 CEST
0c4fff03-96fa-4dcc-a390-6b8960f5182f;45.130424;2018-07-15 03:29:56 +0200 CEST
4e75762c-3db9-446a-a148-849126f645b9;52.887737;2018-07-07 07:47:12 +0200 CEST
5fabf1fa-d500-4991-92d1-44c96d67222c;24.828180;2018-07-03 02:08:33 +0200 CEST
03222743-b7c0-4e7b-a100-fd7c3ff5d820;11.423483;2018-07-04 12:22:26 +0200 CEST
194b88ac-d45d-4548-b027-ff3da38356a5;1.239705;2018-07-05 18:42:30 +0200 CEST
ed4cc4c9-a445-4225-80f9-714f2bff2b7a;49.392209;2018-07-23 00:54:46 +0200 CEST
018e4f75-2b20-414c-9f31-9c3e9db59468;81.164362;2018-07-10 21:19:55 +0200 CEST
3573a77e-4592-4893-9d7a-2d107e22cb98;26.605424;2018-07-31 02:34:39 +0200 CEST
8875a626-a5e7-48b7-bdff-af0445440987;94.252557;2018-07-08 02:39:07 +0200 CEST
7a8d0cdf-31f0-440c-9611-6ef435b85e07;67.978098;2018-07-08 08:44:39 +0200 CEST
eaf4f4ab-b1cc-4569-8bad-1c4959dcd49c;21.176185;2018-07-08 00:32:01 +0200 CEST
e0852d97-b7b7-42a2-9fc1-cea064b48d3e;36.905056;2018-07-26 17:27:38 +0200 CEST
0111f6a4-ea14-447d-9d67-dcbfb3ebbcde;28.439870;2018-07-17 13:24:07 +0200 CEST
2ab2853b-1c4a-4f67-988b-7a101311b843;29.099616;2018-07-24 22:39:10 +0200 CEST
301b2443-8ccf-4e5a-ace1-7d077d9e22d8;55.438443;2018-07-14 23:14:13 +0200 CEST
0dc23f41-dd9c-491d-938c-c4fe57076eaa;68.234596;2018-07-22 12:10:53 +0200 CEST
